9	37	-1.62E-01
9	38	-1.31E-01
9	39	-2.04E-01
9	40	-1.59E-01
9	41	-1.68E-01
9	42	-2.01E-01
9	43	-7.52E-02
9	44	-6.64E-02
9	45	-9.11E-02
9	46	-7.34E-02
9	47	-2.38E-02
9	48	-4.46E-02
9	49	-1.55E-01
9	50	-2.77E-01
9	51	-1.29E-01
9	52	-1.67E-01
9	53	-1.58E-01
9	54	-1.92E-01
9	55	-1.81E-01
9	56	-1.43E-01
9	57	-1.43E-01
9	58	-1.52E-01
9	59	-1.38E-01
9	60	-4.76E-02
9	61	-1.11E-01
9	62	-8.88E-02
9	63	-1.81E-02
9	64	4.08E-02
9	65	1.08E-02
9	66	2.92E-02
9	67	1.14E-03
9	68	8.26E-02
9	69	1.04E-01
9	70	1.55E-01
9	71	1.28E-01
9	72	2.11E-01
9	73	2.75E-01
9	74	3.11E-01
10	8	2.65E-01
10	9	2.41E-01
10	10	2.03E-01
10	11	1.52E-01
10	12	1.50E-01
10	13	1.38E-01
10	14	1.01E-02
10	15	-1.90E-02
10	16	5.82E-02
10	17	1.67E-02
10	18	-3.50E-02
10	19	-3.46E-02
10	20	-2.74E-02
10	21	-6.99E-02
10	22	-1.36E-01
10	23	-1.27E-01
10	24	-1.38E-01
10	25	-1.87E-01
10	26	-2.37E-01
10	27	-2.86E-01
10	28	-1.98E-01
10	29	-2.01E-01
10	30	-2.37E-01
10	31	-2.01E-01
10	32	-1.50E-01
10	33	-1.25E-01
10	34	-1.98E-01
10	35	-1.76E-01
10	36	-7.71E-02
10	37	-6.77E-02
10	38	-2.23E-01
10	39	-1.31E-01
10	40	-3.70E-02
10	41	-2.71E-01
10	42	-1.70E-01
10	43	-1.12E-01
10	44	-2.59E-01
10	45	-3.11E-01
10	46	-2.47E-01
10	47	-2.55E-01
10	48	-2.36E-01
10	49	-3.41E-01
10	50	-1.54E-01
10	51	-1.51E-01
10	52	-1.44E-01
10	53	-2.14E-01
10	54	-2.09E-01
10	55	-1.97E-01
10	56	-1.15E-01
10	57	-1.51E-01
10	58	-1.09E-01
10	59	-1.79E-01
10	60	-6.25E-02
10	61	-3.85E-02
10	62	-3.75E-02
10	63	2.96E-02
10	64	3.72E-02
10	65	2.83E-02
10	66	7.32E-02
10	67	4.98E-02
10	68	7.41E-02
10	69	1.17E-01
10	70	1.92E-01
10	71	1.60E-01
10	72	2.05E-01
10	73	2.69E-01
10	74	3.03E-01
11	8	2.38E-01
11	9	1.94E-01
11	10	1.48E-01
11	11	1.56E-01
11	12	1.56E-01
11	13	1.37E-01
11	14	1.42E-02
11	15	1.20E-02
11	16	5.68E-02
11	17	-2.42E-02
11	18	-1.15E-01
11	19	-1.33E-01
11	20	-1.19E-01
11	21	-2.26E-01
11	22	-2.03E-01
11	23	-1.37E-01
11	24	-2.01E-01
11	25	-2.84E-01
11	26	-2.19E-01
11	27	-2.19E-01
11	28	-6.43E-02
11	29	-1.42E-01
11	30	-2.30E-01
11	31	-3.27E-01
11	32	-2.46E-01
11	33	-6.45E-02
11	34	-2.07E-01
11	35	-2.45E-01
11	36	-9.48E-02
11	37	-1.50E-01
11	38	-1.18E-01
11	39	-7.26E-02
11	40	-7.56E-02
11	41	-9.35E-02
11	42	-1.14E-01
11	43	-7.39E-02
11	44	-2.92E-01
11	45	-2.24E-01
11	46	-1.37E-01
11	47	-2.88E-01
11	48	-3.95E-01
11	49	-1.98E-01
11	50	-1.52E-01
11	51	-1.34E-01
11	52	-2.09E-01
11	53	-2.33E-01
11	54	-1.82E-01
11	55	-1.43E-01
11	56	-1.56E-01
11	57	-2.26E-01
11	58	-2.16E-01
11	59	-2.14E-01
11	60	-1.57E-01
11	61	-6.07E-02
11	62	-2.06E-03
11	63	-8.95E-03
11	64	-1.80E-03
11	65	1.13E-02
11	66	1.03E-01
11	67	7.50E-02
11	68	8.61E-02
11	69	1.18E-01
11	70	2.10E-01
11	71	2.00E-01
11	72	2.02E-01
11	73	2.48E-01
11	74	2.87E-01
12	8	2.69E-01
12	9	2.06E-01
12	10	1.57E-01
12	11	1.80E-01
12	12	1.52E-01
12	13	5.62E-02
12	14	-3.32E-02
12	15	-3.14E-02
12	16	-3.77E-02
12	17	-6.63E-02
12	18	-7.49E-02
12	19	-5.98E-02
12	20	-1.28E-01
12	21	-1.85E-01
12	22	-1.12E-01
12	23	-1.39E-01
12	24	-2.24E-01
12	25	-1.77E-01
12	26	-1.97E-01
12	27	-2.19E-01
12	28	-1.65E-01
12	29	-1.60E-01
12	30	-1.92E-01
12	31	-2.08E-01
12	32	-1.46E-01
12	33	-5.13E-02
12	34	-6.01E-02
12	35	-1.10E-01
12	36	-1.44E-01
12	37	-1.63E-01
12	38	-2.20E-02
12	39	-2.20E-01
12	40	-1.26E-01
12	41	-1.43E-04
12	42	-7.97E-02
12	43	-1.08E-01
12	44	-1.26E-01
12	45	-1.92E-02
12	46	5.62E-02
12	47	-1.95E-01
12	48	-1.70E-01
12	49	-1.26E-01
12	50	-2.00E-01
12	51	-2.89E-01
12	52	-2.39E-01
12	53	-1.84E-01
12	54	-2.14E-01
12	55	-1.81E-01
12	56	-1.07E-01
12	57	-2.11E-01
12	58	-1.31E-01
12	59	-1.51E-01
12	60	-1.63E-01
12	61	-1.03E-01
12	62	-7.94E-02
12	63	-8.29E-02
12	64	-7.01E-02
12	65	-3.05E-02
12	66	8.95E-02
12	67	8.43E-02
12	68	5.02E-02
12	69	1.06E-01
12	70	1.96E-01
12	71	2.30E-01
12	72	1.88E-01
12	73	2.39E-01
12	74	2.93E-01
13	8	2.85E-01
13	9	1.92E-01
13	10	1.69E-01
13	11	1.80E-01
13	12	1.17E-01
13	13	5.03E-02
13	14	2.21E-02
13	15	-1.10E-02
13	16	-4.06E-02
13	17	-4.07E-02
13	18	-2.80E-02
13	19	-8.03E-02
13	20	-1.07E-01
13	21	-1.22E-01
13	22	-1.01E-01
13	23	-1.56E-01
13	24	-1.76E-01
13	25	-1.19E-01
13	26	-1.20E-01
13	27	-3.42E-01
13	28	-1.78E-01
13	29	-1.83E-01
13	30	-5.13E-02
13	31	1.01E-01
13	32	-1.41E-01
13	33	-4.41E-02
13	34	9.35E-02
13	35	1.06E-01
13	36	1.24E-01
13	37	4.52E-02
13	38	1.79E-01
13	39	1.32E-01
13	40	1.30E-02
13	41	1.16E-01
13	42	3.88E-02
13	43	8.28E-02
13	44	-1.47E-02
13	45	5.93E-02
13	46	-6.47E-02
13	47	-3.15E-01
13	48	8.32E-03
13	49	1.10E-01
13	50	-2.45E-01
13	51	-2.69E-01
13	52	-1.68E-01
13	53	-1.44E-01
13	54	-2.78E-01
13	55	-2.27E-01
13	56	-8.44E-02
13	57	-9.99E-02
13	58	-1.42E-01
13	59	-8.47E-02
13	60	-1.08E-01
13	61	-8.77E-02
13	62	-8.40E-02
13	63	-7.63E-02
13	64	-1.15E-01
13	65	-5.63E-02
13	66	6.08E-02
13	67	5.51E-02
13	68	3.03E-02
13	69	8.10E-02
13	70	1.66E-01
13	71	2.52E-01
13	72	2.11E-01
13	73	2.50E-01
13	74	3.09E-01
14	8	2.72E-01
14	9	1.92E-01
14	10	1.61E-01
14	11	1.40E-01
14	12	1.03E-01
14	13	5.48E-02
14	14	5.58E-02
14	15	1.42E-02
14	16	-6.35E-02
14	17	-5.35E-02
14	18	-6.53E-02
14	19	-1.50E-01
14	20	-1.39E-01
14	21	-1.53E-01
14	22	-2.28E-01
14	23	-2.15E-01
14	24	-1.74E-01
14	25	-1.82E-01
14	26	-1.50E-01
14	27	-1.52E-01
14	28	-1.80E-01
14	29	-9.42E-02
14	30	-9.92E-02
14	31	-2.30E-01
14	32	-1.88E-01
14	33	-1.40E-01
14	34	-2.09E-01
14	35	-1.96E-02
14	36	3.05E-02
14	37	-1.83E-01
14	38	9.57E-02
14	39	1.93E-01
14	40	6.50E-02
14	41	7.20E-02
14	42	1.81E-01
14	43	6.84E-02
14	44	-1.03E-01
14	45	-1.78E-01
14	46	-9.54E-02
14	47	-2.26E-01
14	48	-1.73E-01
14	49	-1.64E-01
14	50	-1.24E-01
14	51	-1.80E-01
14	52	-1.10E-01
14	53	-1.85E-01
14	54	-2.69E-01
14	55	-2.88E-01
14	56	-1.55E-01
14	57	-2.08E-01
14	58	-3.14E-01
14	59	-2.04E-01
14	60	-1.29E-01
14	61	-1.37E-01
14	62	-6.34E-02
14	63	-4.73E-02
14	64	-5.97E-02
14	65	1.54E-03
14	66	7.30E-02
14	67	1.34E-01
14	68	1.01E-01
14	69	1.22E-01
14	70	1.82E-01
14	71	2.46E-01
14	72	2.21E-01
14	73	2.33E-01
14	74	2.79E-01
15	8	2.78E-01
15	9	1.88E-01
15	10	1.51E-01
15	11	1.39E-01
15	12	1.14E-01
15	13	1.02E-01
15	14	1.19E-01
15	15	3.01E-02
15	16	-3.70E-02
15	17	1.64E-04
15	18	-1.51E-01
15	19	-1.83E-01
15	20	-1.67E-01
15	21	-1.98E-01
15	22	-2.01E-01
15	23	-1.20E-01
15	24	-1.33E-01
15	25	-1.94E-01
15	26	-1.43E-01
15	27	-1.77E-01
15	28	-1.79E-01
15	29	-7.15E-02
15	30	-2.19E-01
15	31	-2.38E-01
15	32	2.05E-02
15	33	1.37E-01
15	34	-5.62E-02
15	35	-1.17E-01
15	36	3.04E-01
15	37	6.70E-02
15	38	-8.08E-02
15	39	2.24E-01
15	40	6.24E-02
15	41	9.11E-02
15	42	2.29E-01
15	43	1.92E-01
15	44	-4.71E-02
15	45	-7.36E-02
15	46	1.47E-01
15	47	1.94E-01
15	48	-1.61E-01
15	49	-1.81E-01
15	50	-1.48E-01
15	51	-1.64E-02
15	52	-2.51E-01
15	53	-2.21E-01
15	54	-2.63E-01
15	55	-2.15E-01
15	56	-1.86E-01
15	57	-8.14E-02
15	58	-2.42E-01
15	59	-1.22E-01
15	60	-6.76E-02
15	61	-1.01E-01
15	62	-9.21E-02
15	63	-9.71E-03
15	64	4.03E-02
15	65	1.28E-03
15	66	4.69E-02
15	67	1.28E-01
15	68	1.06E-01
15	69	1.30E-01
15	70	1.91E-01
15	71	2.26E-01
15	72	2.64E-01
15	73	2.56E-01
15	74	2.87E-01
16	8	2.42E-01
16	9	2.18E-01
16	10	1.63E-01
16	11	1.53E-01
16	12	1.36E-01
16	13	1.32E-01
16	14	9.79E-02
16	15	4.38E-02
16	16	2.37E-02
16	17	2.91E-02
16	18	-7.02E-02
16	19	-3.36E-02
16	20	-4.94E-02
16	21	-1.34E-01
16	22	-1.53E-01
16	23	-1.10E-01
16	24	-1.99E-01
16	25	-2.72E-01
16	26	-1.62E-01
16	27	-2.49E-01
16	28	-2.53E-01
16	29	1.82E-02
16	30	-3.04E-03
16	31	-1.64E-01
16	32	1.57E-01
16	33	1.87E-01
16	34	8.95E-02
16	35	-5.68E-02
16	36	3.58E-01
16	37	3.32E-01
16	38	1.76E-01
16	39	3.13E-01
16	40	2.94E-01
16	41	1.90E-01
16	42	3.06E-01
16	43	2.86E-01
16	44	2.95E-01
16	45	2.34E-01
16	46	2.01E-01
16	47	2.54E-02
16	48	8.75E-02
16	49	-7.33E-02
16	50	-1.05E-01
16	51	-5.17E-02
16	52	-1.38E-01
16	53	-1.83E-01
16	54	9.59E-02
16	55	-9.57E-02
16	56	-9.81E-02
16	57	-3.15E-02
16	58	1.84E-02
16	59	-7.57E-02
16	60	2.10E-02
16	61	-6.38E-02
16	62	-6.37E-02
16	63	3.34E-02
16	64	7.95E-02
16	65	1.18E-03
16	66	3.52E-02
16	67	8.81E-02
16	68	1.21E-01
16	69	1.04E-01
16	70	1.71E-01
16	71	2.08E-01
16	72	2.72E-01
16	73	3.12E-01
16	74	3.18E-01
17	8	2.09E-01
17	9	2.39E-01
17	10	1.73E-01
17	11	1.46E-01
17	12	1.26E-01
17	13	1.19E-01
17	14	3.97E-02
17	15	3.38E-02
17	16	3.16E-03
17	17	-7.59E-02
17	18	-1.67E-01
17	19	-3.25E-02
17	20	-1.26E-01
17	21	-2.58E-01
17	22	-2.11E-01
17	23	-1.99E-01
17	24	-2.42E-01
17	25	-1.98E-01
17	26	-8.17E-02
17	27	-6.69E-02
17	28	-1.57E-01
17	29	-4.06E-02
17	30	1.10E-01
17	31	-8.13E-02
17	32	-9.16E-02
17	33	2.44E-01
17	34	2.22E-01
17	35	2.65E-01
17	36	6.06E-01
17	37	5.89E-01
17	38	4.71E-01
17	39	6.14E-01
17	40	6.02E-01
17	41	2.96E-01
17	42	3.65E-01
17	43	5.62E-01
17	44	1.71E-01
17	45	-1.52E-02
17	46	1.09E-01
17	47	-3.62E-03
17	48	3.53E-03
17	49	1.24E-01
17	50	-1.03E-01
17	51	-1.35E-01
17	52	-3.81E-01
17	53	-3.57E-01
17	54	-2.02E-01
17	55	-3.26E-01
17	56	-5.15E-01
17	57	-2.51E-01
17	58	-2.05E-01
17	59	-3.70E-01
17	60	-2.15E-01
17	61	-2.22E-01
17	62	-1.82E-01
17	63	-3.64E-02
17	64	6.05E-02
17	65	1.36E-02
17	66	5.66E-02
17	67	1.60E-01
17	68	1.46E-01
17	69	1.32E-01
17	70	1.62E-01
17	71	1.63E-01
17	72	2.44E-01
17	73	2.81E-01
17	74	2.79E-01
18	8	2.53E-01
18	9	3.04E-01
18	10	2.33E-01
18	11	1.41E-01
18	12	8.37E-02
18	13	8.29E-02
18	14	-1.86E-02
18	15	-2.51E-02
18	16	-7.41E-02
18	17	-1.23E-01
18	18	-2.05E-01
18	19	4.31E-05
18	20	-2.17E-01
18	21	-1.83E-01
18	22	-1.09E-01
18	23	-1.30E-01
18	24	-2.42E-01
18	25	-2.94E-01
18	26	-1.45E-01
18	27	-2.46E-01
18	28	-2.26E-01
18	29	-1.80E-01
18	30	-7.43E-02
18	31	1.93E-01
18	32	8.25E-02
18	33	2.96E-01
18	34	4.68E-01
18	35	2.57E-01
18	36	6.12E-01
18	37	3.23E-01
18	38	5.44E-01
18	39	7.70E-01
18	40	4.84E-01
18	41	6.51E-01
18	42	5.66E-01
18	43	4.88E-01
18	44	3.89E-01
18	45	4.28E-01
18	46	4.80E-01
18	47	1.26E-01
18	48	1.52E-01
18	49	-6.64E-02
18	50	-2.16E-01
18	51	9.51E-03
18	52	-5.25E-02
18	53	-6.40E-02
18	54	5.96E-02
18	55	-7.31E-02
18	56	-1.53E-01
18	57	-1.52E-01
18	58	2.38E-02
18	59	-1.99E-01
18	60	-1.33E-01
18	61	-5.85E-02
18	62	-1.02E-01
18	63	-7.54E-02
18	64	4.27E-02
18	65	-2.79E-02
18	66	9.57E-02
18	67	1.63E-01
18	68	1.95E-01
18	69	1.54E-01
18	70	1.92E-01
18	71	2.38E-01
18	72	2.89E-01
18	73	2.82E-01
18	74	3.06E-01
19	8	2.73E-01
19	9	3.01E-01
19	10	1.87E-01
19	11	8.39E-02
19	12	1.11E-01
19	13	9.20E-02
19	14	-1.67E-03
19	15	5.12E-02
19	16	5.24E-02
19	17	-9.21E-02
19	18	9.76E-03
19	19	4.46E-02
19	20	-1.58E-01
19	21	-9.19E-02
19	22	1.99E-02
19	23	-7.97E-02
19	24	-1.17E-01
19	25	-4.68E-02
19	26	-8.01E-02
19	27	3.24E-02
19	28	1.43E-01
19	29	-2.19E-02
19	30	6.09E-02
19	31	2.72E-01
19	32	6.40E-03
19	33	5.32E-01
19	34	5.76E-01
19	35	4.95E-01
19	36	7.90E-01
19	37	7.26E-01
19	38	7.20E-01
19	39	8.89E-01
19	40	7.62E-01
19	41	8.94E-01
19	42	5.56E-01
19	43	7.79E-01
19	44	4.46E-01
19	45	4.98E-01
19	46	6.83E-01
19	47	3.34E-02
19	48	3.23E-01
19	49	2.00E-01
19	50	-2.89E-01
19	51	1.49E-01
19	52	-1.88E-01
19	53	-4.18E-01
19	54	-2.06E-01
19	55	-2.50E-01
19	56	-1.82E-01
19	57	-2.08E-01
19	58	9.01E-02
19	59	-5.77E-02
19	60	-2.38E-02
19	61	4.90E-02
19	62	-2.33E-02
19	63	-5.46E-02
19	64	8.34E-02
19	65	-2.10E-02
19	66	-3.99E-02
19	67	9.35E-02
19	68	1.43E-01
19	69	7.60E-02
19	70	1.45E-01
19	71	2.58E-01
19	72	2.92E-01
19	73	3.41E-01
19	74	3.44E-01
20	8	2.32E-01
20	9	2.33E-01
20	10	1.76E-01
20	11	1.37E-01
20	12	1.41E-01
20	13	1.62E-01
20	14	3.27E-02
20	15	6.77E-02
20	16	9.09E-02
20	17	-4.87E-02
20	18	-1.22E-02
20	19	1.75E-02
20	20	-2.11E-01
20	21	-1.64E-01
20	22	-3.14E-01
20	23	-2.24E-01
20	24	-2.92E-01
20	25	-1.55E-01
20	26	-3.77E-01
20	27	-2.01E-01
20	28	-7.74E-02
20	29	7.65E-02
20	30	1.10E-01
20	31	4.87E-01
20	32	3.58E-01
20	33	5.80E-01
20	34	5.72E-01
20	35	9.61E-01
20	36	9.57E-01
20	37	1.34E+00
20	38	1.33E+00
20	39	1.43E+00
20	40	1.14E+00
20	41	1.32E+00
20	42	1.12E+00
20	43	1.10E+00
20	44	9.48E-01
20	45	8.66E-01
20	46	6.13E-01
20	47	5.34E-01
20	48	3.32E-01
20	49	3.87E-02
20	50	1.91E-01
20	51	1.74E-02
20	52	4.52E-02
20	53	6.46E-02
20	54	9.63E-02
20	55	-1.41E-01
20	56	-1.88E-01
20	57	-2.14E-01
20	58	-1.37E-01
20	59	-1.93E-01
20	60	-7.13E-02
20	61	2.68E-02
20	62	2.02E-03
20	63	5.91E-02
20	64	1.14E-01
20	65	4.44E-02
20	66	8.56E-03
20	67	1.27E-01
20	68	1.77E-01
20	69	1.74E-01
20	70	2.20E-01
20	71	2.43E-01
20	72	3.05E-01
20	73	3.36E-01
20	74	3.49E-01
21	8	2.06E-01
21	9	2.18E-01
21	10	2.28E-01
21	11	1.50E-01
21	12	1.66E-01
21	13	1.77E-01
21	14	1.19E-01
21	15	1.02E-01
21	16	5.39E-02
21	17	-1.90E-01
21	18	-1.35E-01
21	19	-1.81E-01
21	20	-1.41E-01
21	21	-1.81E-01
21	22	-1.65E-01
21	23	-1.86E-02
21	24	-1.46E-01
21	25	-6.06E-03
21	26	2.22E-02
21	27	-1.46E-01
21	28	1.48E-01
21	29	2.05E-01
21	30	1.75E-01
21	31	5.52E-01
21	32	4.46E-01
21	33	8.37E-01
21	34	8.93E-01
21	35	1.25E+00
21	36	1.34E+00
21	37	1.41E+00
21	38	1.81E+00
21	39	1.81E+00
21	40	1.86E+00
21	41	1.72E+00
21	42	1.57E+00
21	43	1.68E+00
21	44	1.27E+00
21	45	7.49E-01
21	46	8.73E-01
21	47	4.27E-01
21	48	5.47E-01
21	49	5.25E-01
21	50	2.50E-01
21	51	1.46E-01
21	52	-2.10E-01
21	53	-1.34E-01
21	54	-1.91E-01
21	55	-4.14E-01
21	56	-1.34E-01
21	57	-6.74E-02
21	58	-2.55E-01
21	59	-2.60E-01
21	60	-1.98E-01
21	61	-1.82E-01
21	62	-1.15E-01
21	63	-2.81E-02
21	64	7.72E-02
21	65	5.38E-02
21	66	1.19E-01
21	67	2.02E-01
21	68	1.19E-01
21	69	2.12E-01
21	70	2.82E-01
21	71	3.21E-01
21	72	2.92E-01
21	73	2.86E-01
21	74	3.25E-01
22	8	2.83E-01
22	9	3.01E-01
22	10	2.93E-01
22	11	1.79E-01
22	12	1.56E-01
22	13	1.26E-01
22	14	2.67E-02
22	15	-2.67E-02
22	16	-6.02E-02
22	17	-1.71E-01
22	18	3.41E-02
22	19	-3.36E-03
22	20	-1.73E-02
22	21	-5.54E-02
22	22	-1.74E-01
22	23	-5.87E-02
22	24	-1.87E-01
22	25	8.18E-02
22	26	4.29E-02
22	27	1.32E-01
22	28	1.38E-01
22	29	2.93E-01
22	30	4.66E-01
22	31	6.48E-01
22	32	7.53E-01
22	33	1.30E+00
22	34	1.41E+00
22	35	1.71E+00
22	36	1.81E+00
22	37	2.24E+00
22	38	1.92E+00
22	39	2.50E+00
22	40	2.34E+00
22	41	2.33E+00
22	42	1.94E+00
22	43	1.77E+00
22	44	1.84E+00
22	45	1.52E+00
22	46	1.11E+00
22	47	1.24E+00
22	48	5.79E-01
22	49	2.47E-01
22	50	1.56E-01
22	51	1.53E-01
22	52	3.03E-01
22	53	1.57E-01
22	54	1.89E-01
22	55	-1.58E-01
22	56	1.69E-01
22	57	6.54E-02
22	58	-9.10E-02
22	59	-4.53E-02
22	60	2.15E-01
22	61	1.24E-02
22	62	-8.36E-02
22	63	4.12E-02
22	64	-5.91E-02
22	65	1.17E-02
22	66	1.00E-01
22	67	2.10E-01
22	68	1.25E-01
22	69	1.50E-01
22	70	2.94E-01
22	71	3.62E-01
22	72	2.92E-01
22	73	2.99E-01
22	74	3.19E-01
23	8	2.94E-01
23	9	2.75E-01
23	10	2.67E-01
23	11	1.89E-01
23	12	1.51E-01
23	13	2.09E-01
23	14	1.19E-01
23	15	1.03E-02
23	16	2.15E-01
23	17	3.76E-02
23	18	1.04E-01
23	19	-9.76E-02
23	20	4.28E-02
23	21	-9.51E-02
23	22	-1.48E-01
23	23	6.91E-02
23	24	-9.93E-02
23	25	-8.08E-02
23	26	-9.93E-02
23	27	5.32E-02
23	28	2.10E-01
23	29	2.96E-01
23	30	9.69E-01
23	31	9.50E-01
23	32	1.27E+00
23	33	1.75E+00
23	34	1.75E+00
23	35	#¿NOMBRE?
23	36	#¿NOMBRE?
23	37	#¿NOMBRE?
23	38	#¿NOMBRE?
23	39	#¿NOMBRE?
23	40	#¿NOMBRE?
23	41	#¿NOMBRE?
23	42	#¿NOMBRE?
23	43	#¿NOMBRE?
23	44	#¿NOMBRE?
23	45	2.09E+00
23	46	1.59E+00
23	47	1.18E+00
23	48	9.54E-01
23	49	5.13E-01
23	50	4.14E-01
23	51	3.99E-01
23	52	6.66E-02
23	53	-7.25E-02
23	54	-1.03E-01
23	55	-6.67E-02
23	56	-1.43E-01
23	57	-1.26E-01
23	58	-1.93E-01
23	59	-8.17E-03
23	60	-7.18E-03
23	61	-1.48E-03
23	62	3.78E-02
23	63	1.46E-01
23	64	9.27E-02
23	65	2.92E-02
23	66	1.44E-01
23	67	1.69E-01
23	68	1.09E-01
23	69	2.06E-01
23	70	2.91E-01
23	71	2.14E-01
23	72	2.71E-01
23	73	3.29E-01
23	74	3.39E-01
24	8	2.50E-01
24	9	2.33E-01
24	10	2.54E-01
24	11	2.25E-01
24	12	2.39E-01
24	13	2.20E-01
24	14	1.19E-01
24	15	6.69E-02
24	16	2.11E-01
24	17	6.31E-02
24	18	-1.10E-01
24	19	7.07E-03
24	20	-6.11E-02
24	21	-6.43E-02
24	22	-7.70E-02
24	23	3.62E-02
24	24	-2.27E-01
24	25	5.41E-02
24	26	2.18E-01
24	27	3.12E-01
24	28	5.11E-01
24	29	5.00E-01
24	30	6.90E-01
24	31	1.03E+00
24	32	1.37E+00
24	33	#¿NOMBRE?
24	34	#¿NOMBRE?
24	35	#¿NOMBRE?
24	36	#¿NOMBRE?
24	37	#¿NOMBRE?
24	38	#¿NOMBRE?
24	39	#¿NOMBRE?
24	40	#¿NOMBRE?
24	41	#¿NOMBRE?
24	42	#¿NOMBRE?
24	43	#¿NOMBRE?
24	44	#¿NOMBRE?
24	45	#¿NOMBRE?
24	46	#¿NOMBRE?
24	47	1.88E+00
24	48	1.14E+00
24	49	1.04E+00
24	50	9.72E-01
24	51	4.04E-01
24	52	2.26E-01
24	53	2.63E-01
24	54	3.19E-01
24	55	3.34E-02
24	56	-1.44E-01
24	57	5.37E-02
24	58	-4.98E-02
24	59	-6.38E-02
24	60	1.38E-02
24	61	-1.52E-02
24	62	-2.58E-02
24	63	1.05E-01
24	64	1.21E-01
24	65	2.02E-01
24	66	2.35E-01
24	67	2.94E-01
24	68	2.04E-01
24	69	3.26E-01
24	70	3.76E-01
24	71	2.34E-01
24	72	2.09E-01
24	73	3.48E-01
24	74	3.64E-01
25	8	3.01E-01
25	9	2.72E-01
25	10	2.61E-01
25	11	2.33E-01
25	12	1.88E-01
25	13	1.43E-01
25	14	1.36E-01
25	15	1.16E-01
25	16	1.59E-01
25	17	-1.47E-01
25	18	1.10E-03
25	19	4.76E-02
25	20	-1.83E-01
25	21	5.79E-02
25	22	-3.90E-02
25	23	-1.93E-02
25	24	-2.41E-02
25	25	3.60E-01
25	26	3.30E-01
25	27	5.66E-01
25	28	4.41E-01
25	29	1.04E+00
25	30	1.01E+00
25	31	1.69E+00
25	32	#¿NOMBRE?
25	33	#¿NOMBRE?
25	34	#¿NOMBRE?
25	35	#¿NOMBRE?
25	36	#¿NOMBRE?
25	37	#¿NOMBRE?
25	38	#¿NOMBRE?
25	39	#¿NOMBRE?
25	40	#¿NOMBRE?
25	41	#¿NOMBRE?
25	42	#¿NOMBRE?
25	43	#¿NOMBRE?
25	44	#¿NOMBRE?
25	45	#¿NOMBRE?
25	46	#¿NOMBRE?
25	47	#¿NOMBRE?
25	48	#¿NOMBRE?
25	49	1.36E+00
25	50	8.74E-01
25	51	8.57E-01
25	52	3.95E-01
25	53	4.35E-01
25	54	1.47E-01
25	55	-1.02E-01
25	56	1.16E-02
25	57	2.13E-01
25	58	4.74E-02
25	59	-6.28E-02
25	60	1.85E-01
25	61	2.25E-01
25	62	8.37E-02
25	63	7.41E-02
25	64	7.49E-02
25	65	1.10E-01
25	66	2.22E-01
25	67	2.41E-01
25	68	2.23E-01
25	69	2.94E-01
25	70	4.01E-01
25	71	2.92E-01
25	72	3.15E-01
25	73	3.25E-01
25	74	3.81E-01
26	8	3.54E-01
