31	48	1.45E+01
31	49	8.52E+00
31	50	-2.87E-01
31	51	3.66E+00
31	52	5.31E+00
31	53	4.35E+00
31	54	-4.65E+00
31	55	2.17E+01
31	56	3.15E+00
31	57	-3.58E+00
31	58	9.73E+00
31	59	5.27E+00
31	60	2.11E+01
31	61	-3.51E+00
32	21	5.16E+00
32	22	2.78E+00
32	23	7.14E+00
32	24	1.24E+01
32	25	2.56E+00
32	26	6.42E+00
32	27	-5.22E+00
32	28	8.25E+00
32	29	-4.16E-01
32	30	-1.65E+00
32	31	2.05E+01
32	32	-1.23E+01
32	33	-8.84E-01
32	34	-5.23E+00
32	35	8.48E+00
32	36	4.62E+01
32	37	6.03E+01
32	38	6.35E+01
32	39	6.61E+01
32	40	6.46E+01
32	41	6.04E+01
32	42	5.70E+01
32	43	4.57E+01
32	44	2.26E+01
32	45	8.09E+00
32	46	-1.98E-01
32	47	-1.43E+01
32	48	7.31E+00
32	49	-3.60E+00
32	50	2.97E+00
32	51	1.17E-01
32	52	-1.08E+01
32	53	5.21E+00
32	54	2.48E+00
32	55	9.42E+00
32	56	5.82E+00
32	57	5.26E-01
32	58	-1.51E-01
32	59	-4.41E+00
32	60	1.73E+01
32	61	4.00E+00
33	21	1.10E+01
33	22	1.18E+00
33	23	4.87E+00
33	24	1.59E+01
33	25	-4.84E+00
33	26	5.10E-01
33	27	-4.69E+00
33	28	7.27E-01
33	29	-1.42E+01
33	30	-9.16E+00
33	31	1.07E+00
33	32	-1.20E+01
33	33	-2.40E+01
33	34	2.65E+01
33	35	6.43E+01
33	36	6.51E+01
33	37	6.23E+01
33	38	5.37E+01
33	39	5.74E+01
33	40	5.61E+01
33	41	5.04E+01
33	42	5.25E+01
33	43	5.31E+01
33	44	5.19E+01
33	45	3.05E+01
33	46	-1.23E-03
33	47	-2.57E+00
33	48	-5.04E+00
33	49	-1.03E+01
33	50	-1.56E+01
33	51	-8.47E+00
33	52	-5.78E+00
33	53	-2.38E+00
33	54	-1.03E+01
33	55	1.88E+01
33	56	2.34E+00
33	57	-1.72E+00
33	58	1.21E+01
33	59	-1.44E+00
33	60	-4.72E-01
33	61	7.33E+00
34	21	8.10E+00
34	22	2.91E+00
34	23	1.63E+00
34	24	8.53E+00
34	25	-1.03E+01
34	26	2.79E+00
34	27	-1.28E+01
34	28	-5.32E+00
34	29	-1.66E+01
34	30	-1.73E+01
34	31	-1.45E+01
34	32	-3.89E+01
34	33	1.96E+01
34	34	6.01E+01
34	35	5.68E+01
34	36	5.50E+01
34	37	4.82E+01
34	38	4.55E+01
34	39	4.59E+01
34	40	4.52E+01
34	41	4.20E+01
34	42	4.20E+01
34	43	4.40E+01
34	44	4.37E+01
34	45	4.21E+01
34	46	1.97E+01
34	47	-1.62E+01
34	48	-1.11E+01
34	49	-1.84E+01
34	50	-1.58E+01
34	51	-1.47E+01
34	52	-1.56E+01
34	53	3.03E+00
34	54	-1.54E+01
34	55	3.74E+00
34	56	-1.61E+00
34	57	3.26E+00
34	58	6.25E+00
34	59	8.97E+00
34	60	3.22E-01
34	61	-1.09E+01
35	21	1.07E+01
35	22	5.15E+00
35	23	-6.02E+00
35	24	1.43E+00
35	25	5.72E+00
35	26	-1.17E+01
35	27	-2.11E+01
35	28	-1.93E+01
35	29	-2.55E+01
35	30	-3.64E+01
35	31	-3.64E+01
35	32	-1.16E+01
35	33	6.81E+01
35	34	5.98E+01
35	35	4.58E+01
35	36	4.44E+01
35	37	3.09E+01
35	38	3.08E+01
35	39	3.18E+01
35	40	3.28E+01
35	41	3.00E+01
35	42	3.08E+01
35	43	3.50E+01
35	44	3.72E+01
35	45	4.28E+01
35	46	4.96E+01
35	47	3.68E-03
35	48	-1.74E+01
35	49	-3.11E+01
35	50	-2.25E+01
35	51	-2.79E+01
35	52	-2.36E+01
35	53	-1.53E+01
35	54	6.14E+00
35	55	4.16E-01
35	56	-1.03E+01
35	57	1.58E+00
35	58	1.28E+01
35	59	3.15E+00
35	60	-4.22E+00
35	61	2.39E+00
36	21	3.93E+00
36	22	1.28E+00
36	23	-2.57E+00
36	24	-5.36E+00
36	25	-2.29E+00
36	26	-1.93E+01
36	27	-1.11E+01
36	28	-2.63E+01
36	29	-3.26E+01
36	30	-3.49E+01
36	31	-3.01E+01
36	32	3.04E+01
36	33	5.90E+01
36	34	4.66E+01
36	35	2.94E+01
36	36	1.92E+01
36	37	3.13E+01
36	38	3.79E+01
36	39	3.92E+01
36	40	3.88E+01
36	41	3.46E+01
36	42	3.25E+01
36	43	2.24E+01
36	44	2.40E+01
36	45	3.23E+01
36	46	3.84E+01
36	47	2.14E+01
36	48	-1.33E+01
36	49	-2.96E+01
36	50	-2.84E+01
36	51	-3.38E+01
36	52	-8.17E+00
36	53	-2.28E+01
36	54	-6.05E+00
36	55	-8.29E+00
36	56	-2.76E+00
36	57	-3.22E+00
36	58	1.87E+00
36	59	1.21E+01
36	60	-1.09E+01
36	61	1.28E+01
37	21	4.49E+00
37	22	3.48E+00
37	23	-4.53E-02
37	24	-1.33E+01
37	25	2.09E+00
37	26	-2.18E+01
37	27	-1.80E+01
37	28	-3.49E+01
37	29	-4.29E+01
37	30	-1.70E+01
37	31	-4.64E+01
37	32	5.12E+01
37	33	4.83E+01
37	34	3.87E+01
37	35	1.01E+01
37	36	2.53E+01
37	37	3.62E+01
37	38	4.13E+01
37	39	4.05E+01
37	40	3.85E+01
37	41	3.76E+01
37	42	3.25E+01
37	43	2.53E+01
37	44	1.37E+01
37	45	3.00E+01
37	46	3.24E+01
37	47	3.37E+01
37	48	-2.61E+01
37	49	-1.34E+01
37	50	-4.25E+01
37	51	-3.25E+01
37	52	-1.85E+01
37	53	-2.31E+01
37	54	2.75E+00
37	55	-1.61E+01
37	56	-3.37E+00
37	57	4.49E+00
37	58	3.65E-01
37	59	9.92E+00
37	60	-9.90E+00
37	61	7.83E+00
38	21	8.84E+00
38	22	3.16E-01
38	23	-5.07E+00
38	24	-1.36E+01
38	25	-1.30E+01
38	26	-8.07E+00
38	27	-2.72E+01
38	28	-2.67E+01
38	29	-4.16E+01
38	30	-2.24E+01
38	31	-5.08E+01
38	32	6.14E+01
38	33	4.29E+01
38	34	2.65E+01
38	35	1.27E+00
38	36	2.74E+01
38	37	3.90E+01
38	38	5.04E+01
38	39	3.96E+01
38	40	3.52E+01
38	41	3.91E+01
38	42	3.23E+01
38	43	2.42E+01
38	44	6.81E+00
38	45	1.91E+01
38	46	2.80E+01
38	47	4.12E+01
38	48	-2.97E+01
38	49	-1.40E+01
38	50	-4.35E+01
38	51	-2.90E+01
38	52	-2.45E+01
38	53	-8.56E+00
38	54	-1.43E+01
38	55	-1.47E+01
38	56	-8.33E+00
38	57	3.17E-01
38	58	6.74E+00
38	59	-1.22E+01
38	60	1.10E+01
38	61	-2.28E+00
39	21	1.14E+01
39	22	-2.55E+00
39	23	9.77E-01
39	24	-1.25E+00
39	25	-1.57E+01
39	26	-2.84E+00
39	27	-3.28E+01
39	28	-2.62E+01
39	29	-2.93E+01
39	30	-5.75E+01
39	31	-3.73E+01
39	32	5.61E+01
39	33	4.05E+01
39	34	1.97E+01
39	35	-5.37E+00
39	36	2.01E+01
39	37	3.64E+01
39	38	5.02E+01
39	39	2.10E+01
39	40	2.01E+01
39	41	3.59E+01
39	42	2.77E+01
39	43	1.40E+01
39	44	-9.86E-01
39	45	1.59E+01
39	46	2.86E+01
39	47	3.56E+01
39	48	-2.35E+01
39	49	-3.64E+01
39	50	-3.65E+01
39	51	-2.20E+01
39	52	-3.33E+01
39	53	-2.29E+00
39	54	-1.73E+01
39	55	-2.08E+00
39	56	9.48E-01
39	57	-5.46E+00
39	58	1.22E+01
39	59	-1.30E+01
39	60	6.43E+00
39	61	-2.07E+00
40	21	-1.20E+01
40	22	4.40E+00
40	23	-6.62E+00
40	24	-1.46E+01
40	25	-1.39E+01
40	26	-2.96E+01
40	27	-1.03E+01
40	28	-3.65E+01
40	29	-2.51E+01
40	30	-5.09E+01
40	31	-4.52E+01
40	32	5.82E+01
40	33	4.51E+01
40	34	1.91E+01
40	35	-4.38E+00
40	36	1.37E+01
40	37	1.33E+01
40	38	4.02E+01
40	39	2.07E+01
40	40	1.93E+01
40	41	2.67E+01
40	42	4.60E+00
40	43	8.57E+00
40	44	-1.00E+00
40	45	1.50E+01
40	46	3.32E+01
40	47	3.94E+01
40	48	-2.71E+01
40	49	-3.15E+01
40	50	-2.91E+01
40	51	-3.17E+01
40	52	-1.21E+01
40	53	-2.88E+01
40	54	-1.48E+01
40	55	-1.51E+01
40	56	-6.63E+00
40	57	1.28E+00
40	58	-1.25E+01
40	59	3.27E+00
40	60	7.29E+00
40	61	-1.89E+00
41	21	-1.16E+01
41	22	-5.76E-01
41	23	7.44E+00
41	24	-1.33E+00
41	25	-9.20E+00
41	26	-2.15E+01
41	27	-2.00E+01
41	28	-2.98E+01
41	29	-2.78E+01
41	30	-4.98E+01
41	31	-7.67E+01
41	32	4.89E+01
41	33	5.02E+01
41	34	3.91E+01
41	35	-7.48E+00
41	36	5.74E+00
41	37	8.61E+00
41	38	1.21E+01
41	39	-4.12E+00
41	40	-9.10E+00
41	41	2.17E+00
41	42	3.37E+00
41	43	4.88E+00
41	44	-7.23E-01
41	45	3.26E+01
41	46	3.76E+01
41	47	3.08E+01
41	48	-4.84E+01
41	49	-3.82E+01
41	50	-2.53E+01
41	51	-3.16E+01
41	52	-1.75E+01
41	53	-1.95E+01
41	54	-7.19E+00
41	55	9.20E-01
41	56	6.26E+00
41	57	7.44E-02
41	58	-1.53E+01
41	59	1.27E+01
41	60	-3.03E+00
41	61	-5.05E+00
42	21	4.60E+00
42	22	-1.40E+01
42	23	-2.86E+00
42	24	4.51E+00
42	25	-1.17E+01
42	26	-1.01E+01
42	27	-1.47E+01
42	28	-8.24E+00
42	29	-2.46E+01
42	30	-2.97E+01
42	31	-8.24E+01
42	32	2.50E+01
42	33	3.92E+01
42	34	4.12E+01
42	35	1.47E+01
42	36	7.14E+00
42	37	1.63E+01
42	38	2.22E+01
42	39	2.91E+01
42	40	2.61E+01
42	41	1.93E+01
42	42	1.43E+01
42	43	1.01E+01
42	44	1.89E+01
42	45	3.36E+01
42	46	2.59E+01
42	47	1.36E+01
42	48	-5.36E+01
42	49	-1.91E+01
42	50	-1.75E+01
42	51	-4.73E+00
42	52	-1.29E+01
42	53	-1.03E+01
42	54	-9.11E+00
42	55	4.26E+00
42	56	-3.81E+00
42	57	-1.32E+01
42	58	1.97E+00
42	59	5.18E+00
42	60	-9.29E-01
42	61	-1.44E+00
43	21	4.81E+00
43	22	4.34E+00
43	23	-1.62E+01
43	24	-4.90E+00
43	25	-1.27E-01
43	26	-4.14E+00
43	27	-2.20E+01
43	28	-2.09E+00
43	29	-7.98E+00
43	30	-2.42E+01
43	31	-8.01E+01
43	32	-2.28E+01
43	33	4.07E+01
43	34	4.24E+01
43	35	3.49E+01
43	36	2.72E+01
43	37	2.84E+01
43	38	3.31E+01
43	39	3.94E+01
43	40	3.89E+01
43	41	3.19E+01
43	42	3.23E+01
43	43	3.48E+01
43	44	3.14E+01
43	45	3.03E+01
43	46	2.41E+01
43	47	-2.03E+01
43	48	-5.37E+01
43	49	-1.15E+01
43	50	6.00E-01
43	51	-2.71E+00
43	52	-1.57E+01
43	53	-3.95E+00
43	54	1.79E+00
43	55	-3.94E+00
43	56	-1.42E+01
43	57	2.90E+00
43	58	5.52E+00
43	59	-6.43E+00
43	60	4.07E+00
43	61	1.75E+00
44	21	-4.32E+00
44	22	2.05E+00
44	23	4.77E+00
44	24	-1.66E+01
44	25	-1.25E+01
44	26	6.35E+00
44	27	5.11E+00
44	28	1.10E+01
44	29	-8.97E-01
44	30	1.56E+01
44	31	-1.11E+01
44	32	-6.40E+01
44	33	1.26E+01
44	34	2.55E+01
44	35	2.29E+01
44	36	2.42E+01
44	37	3.44E+01
44	38	5.43E+01
44	39	7.12E+01
44	40	7.35E+01
44	41	5.77E+01
44	42	3.78E+01
44	43	1.98E+01
44	44	1.77E+01
44	45	1.21E+01
44	46	-3.61E-01
44	47	-3.84E+01
44	48	1.59E+01
44	49	2.71E+01
44	50	6.12E+00
44	51	9.03E+00
44	52	5.82E+00
44	53	7.18E+00
44	54	-7.82E+00
44	55	-1.58E+01
44	56	4.69E+00
44	57	1.73E+00
44	58	1.05E-01
44	59	-1.08E+00
44	60	7.02E+00
44	61	-5.03E-01
45	21	4.26E-01
45	22	-5.03E+00
45	23	1.09E+00
45	24	1.68E+00
45	25	-1.92E+00
45	26	-2.28E+01
45	27	1.13E+00
45	28	4.82E+00
45	29	-1.16E+01
45	30	-7.68E+00
45	31	-2.35E+00
45	32	-9.58E+00
45	33	-1.94E+00
45	34	3.05E+01
45	35	3.57E+01
45	36	2.63E+01
45	37	1.24E+01
45	38	1.55E+01
45	39	1.65E+01
45	40	1.75E+01
45	41	1.72E+01
45	42	9.95E+00
45	43	2.03E+01
45	44	2.51E+01
45	45	1.72E+01
45	46	7.56E+00
45	47	2.48E+01
45	48	1.02E+01
45	49	3.46E-01
45	50	-3.86E+00
45	51	4.91E+00
45	52	3.80E+00
45	53	-1.97E+01
45	54	-3.52E+00
45	55	4.29E+00
45	56	2.37E+00
45	57	-1.49E-01
45	58	1.89E+00
45	59	-9.45E-01
45	60	-5.51E+00
45	61	3.94E+00
46	21	-8.80E-01
46	22	8.35E-01
46	23	-1.23E-01
46	24	-1.34E+01
46	25	4.29E+00
46	26	-5.33E+00
46	27	-1.98E+01
46	28	5.77E+00
46	29	1.42E+01
46	30	1.23E+01
46	31	2.30E+01
46	32	2.72E+00
46	33	2.70E+00
46	34	3.76E+01
46	35	1.83E+01
46	36	2.44E+01
46	37	1.94E+01
46	38	2.68E+00
46	39	1.11E+01
46	40	1.03E+01
46	41	1.41E+00
46	42	1.30E+01
46	43	1.50E+01
46	44	6.98E+00
46	45	4.45E+01
46	46	3.66E+01
46	47	2.32E+01
46	48	2.86E+01
46	49	2.18E+01
46	50	2.11E+01
46	51	6.55E+00
46	52	-1.59E+01
46	53	-2.08E-03
46	54	5.60E+00
46	55	-4.48E+00
46	56	2.55E+00
46	57	3.18E+00
46	58	3.43E+00
46	59	-2.73E+00
46	60	-8.80E+00
46	61	1.73E+01
47	21	2.14E+00
47	22	1.91E+00
47	23	-4.21E+00
47	24	-3.63E+00
47	25	-5.49E+00
47	26	1.05E+00
47	27	1.31E+01
47	28	4.07E+00
47	29	-2.07E+01
47	30	1.47E+00
47	31	3.46E+01
47	32	2.97E+01
47	33	3.28E+01
47	34	5.78E+01
47	35	1.07E+02
47	36	7.39E+01
47	37	3.24E+01
47	38	6.31E+00
47	39	-1.67E+00
47	40	-1.39E+00
47	41	2.93E+00
47	42	2.86E+01
47	43	6.77E+01
47	44	1.18E+02
47	45	7.77E+01
47	46	4.51E+01
47	47	4.03E+01
47	48	3.35E+01
47	49	8.28E+00
47	50	-1.06E+01
47	51	7.23E+00
47	52	1.50E+01
47	53	7.29E+00
47	54	-4.04E-01
47	55	-1.11E+00
47	56	-6.99E-01
47	57	2.82E+00
47	58	-1.01E+00
47	59	-6.39E+00
47	60	5.26E+00
47	61	1.42E+01
48	21	-1.33E+00
48	22	8.46E-01
48	23	2.09E+00
48	24	-7.86E+00
48	25	3.54E+00
48	26	-1.84E+00
48	27	-5.96E+00
48	28	1.40E+01
48	29	1.63E+01
48	30	2.29E+01
48	31	1.55E+01
48	32	-5.70E+00
48	33	1.12E+01
48	34	2.73E+01
48	35	7.54E+01
48	36	1.50E+02
48	37	1.74E+02
48	38	1.88E+02
48	39	1.64E+02
48	40	1.65E+02
48	41	1.88E+02
48	42	1.79E+02
48	43	1.53E+02
48	44	8.43E+01
48	45	3.92E+01
48	46	2.27E+01
48	47	5.77E+00
48	48	2.27E+01
48	49	2.85E+01
48	50	2.34E+01
48	51	1.56E+01
48	52	-7.47E-01
48	53	1.95E-01
48	54	3.59E+00
48	55	2.66E-01
48	56	1.12E+00
48	57	-8.49E-01
48	58	4.95E-01
48	59	1.67E+00
48	60	8.57E+00
48	61	7.31E+00
49	21	2.09E+00
49	22	-1.14E+00
49	23	-1.82E+00
49	24	-1.97E+00
49	25	3.57E+00
49	26	-4.57E+00
49	27	6.22E+00
49	28	1.05E+01
49	29	1.55E+00
49	30	1.07E+01
49	31	1.30E+01
49	32	3.75E+01
49	33	2.81E+01
49	34	4.24E+01
49	35	4.32E+01
49	36	7.78E+01
49	37	9.32E+01
49	38	1.14E+02
49	39	1.35E+02
49	40	1.39E+02
49	41	1.22E+02
49	42	9.95E+01
49	43	7.64E+01
49	44	5.04E+01
49	45	4.29E+01
49	46	3.36E+01
49	47	3.80E+01
49	48	2.01E+01
49	49	1.40E+01
49	50	8.39E+00
49	51	1.25E+01
49	52	1.19E+01
49	53	4.58E+00
49	54	4.24E+00
49	55	-2.79E+00
49	56	-3.49E+00
49	57	6.00E-01
49	58	5.44E+00
49	59	-3.46E+00
49	60	3.61E+00
49	61	1.68E+01
50	21	-4.54E+00
50	22	1.95E+00
50	23	2.31E+00
50	24	-7.76E+00
50	25	5.07E-01
50	26	7.04E-01
50	27	5.65E+00
50	28	1.21E+01
50	29	5.69E+00
50	30	1.74E+01
50	31	1.56E+01
50	32	3.69E+01
50	33	2.24E+01
50	34	2.92E+01
50	35	4.41E+01
50	36	4.63E+01
50	37	7.97E+01
50	38	8.13E+01
50	39	8.69E+01
50	40	8.33E+01
50	41	7.63E+01
50	42	7.40E+01
50	43	4.88E+01
50	44	4.39E+01
50	45	3.28E+01
50	46	2.91E+01
50	47	3.61E+01
50	48	2.33E+01
50	49	2.37E+01
50	50	1.45E+01
50	51	1.07E+01
50	52	1.40E+00
50	53	-1.55E+00
50	54	-7.07E-01
50	55	-2.71E+00
50	56	7.62E+00
50	57	8.02E+00
50	58	-7.45E+00
50	59	9.95E+00
50	60	1.30E+01
50	61	1.74E+01
51	21	1.00E+00
51	22	-2.09E+00
51	23	-1.90E+00
51	24	-2.33E+00
51	25	5.36E+00
51	26	1.64E+00
51	27	7.24E-01
51	28	9.31E+00
51	29	1.83E+01
51	30	7.62E+00
51	31	1.94E+01
51	32	2.65E+01
51	33	3.36E+01
51	34	2.73E+01
