44	79	-4.30E+01
44	80	-4.43E+01
44	81	-4.53E+01
44	82	-4.54E+01
44	83	-4.45E+01
44	84	-4.24E+01
44	85	-4.25E+01
44	86	-4.30E+01
44	87	-4.27E+01
44	88	-4.36E+01
44	89	-4.36E+01
44	90	-4.24E+01
44	91	-4.28E+01
44	92	-4.34E+01
44	93	-4.35E+01
44	94	-4.26E+01
44	95	-4.17E+01
44	96	-4.18E+01
44	97	-4.21E+01
44	98	-4.35E+01
44	99	-4.38E+01
44	100	-4.35E+01
44	101	-4.37E+01
44	102	-4.48E+01
44	103	-4.56E+01
44	104	-4.65E+01
44	105	-4.70E+01
44	106	-4.64E+01
44	107	-4.59E+01
44	108	-4.60E+01
44	109	-4.73E+01
44	110	-4.91E+01
44	111	-4.90E+01
44	112	-4.89E+01
44	113	-4.90E+01
44	114	-4.95E+01
44	115	-5.16E+01
44	116	-5.14E+01
44	117	-5.17E+01
44	118	-5.23E+01
44	119	-5.28E+01
44	120	-5.53E+01
44	121	-5.61E+01
44	122	-5.58E+01
44	123	-5.48E+01
44	124	-5.36E+01
44	125	-5.48E+01
44	126	-5.47E+01
44	127	-5.37E+01
44	128	-5.25E+01
44	129	-5.17E+01
44	130	-4.96E+01
44	131	-4.83E+01
44	132	-4.86E+01
44	133	-4.66E+01
44	134	-4.37E+01
44	135	-4.13E+01
44	136	-3.93E+01
44	137	-3.70E+01
44	138	-3.39E+01
44	139	-3.24E+01
44	140	-3.10E+01
44	141	-2.72E+01
44	142	-2.41E+01
44	143	-2.10E+01
44	144	-1.95E+01
44	145	-1.82E+01
44	146	-1.52E+01
44	147	-1.21E+01
44	148	-9.44E+00
44	149	-5.33E+00
44	150	-2.58E+00
44	151	-6.85E-01
44	152	3.75E+00
44	153	4.69E+00
44	154	8.49E+00
44	155	1.28E+01
44	156	1.89E+01
44	157	3.44E+01
45	43	3.41E+01
45	44	2.96E+01
45	45	2.55E+01
45	46	2.33E+01
45	47	2.08E+01
45	48	1.72E+01
45	49	1.16E+01
45	50	7.40E+00
45	51	2.74E+00
45	52	-2.49E+00
45	53	-5.64E+00
45	54	-7.94E+00
45	55	-1.26E+01
45	56	-1.67E+01
45	57	-1.98E+01
45	58	-2.36E+01
45	59	-2.70E+01
45	60	-2.96E+01
45	61	-3.36E+01
45	62	-3.53E+01
45	63	-3.61E+01
45	64	-3.79E+01
45	65	-4.07E+01
45	66	-4.35E+01
45	67	-4.64E+01
45	68	-4.70E+01
45	69	-4.78E+01
45	70	-4.75E+01
45	71	-4.63E+01
45	72	-4.50E+01
45	73	-4.45E+01
45	74	-4.50E+01
45	75	-4.56E+01
45	76	-4.39E+01
45	77	-4.11E+01
45	78	-4.07E+01
45	79	-4.17E+01
45	80	-4.23E+01
45	81	-4.24E+01
45	82	-4.09E+01
45	83	-3.90E+01
45	84	-3.98E+01
45	85	-4.05E+01
45	86	-3.97E+01
45	87	-3.87E+01
45	88	-3.84E+01
45	89	-3.93E+01
45	90	-3.94E+01
45	91	-4.00E+01
45	92	-3.93E+01
45	93	-3.85E+01
45	94	-3.81E+01
45	95	-3.76E+01
45	96	-3.74E+01
45	97	-3.86E+01
45	98	-3.91E+01
45	99	-3.91E+01
45	100	-3.93E+01
45	101	-3.99E+01
45	102	-4.03E+01
45	103	-4.05E+01
45	104	-4.07E+01
45	105	-4.13E+01
45	106	-4.11E+01
45	107	-4.10E+01
45	108	-4.08E+01
45	109	-4.07E+01
45	110	-4.22E+01
45	111	-4.34E+01
45	112	-4.34E+01
45	113	-4.33E+01
45	114	-4.31E+01
45	115	-4.48E+01
45	116	-4.76E+01
45	117	-4.82E+01
45	118	-4.89E+01
45	119	-4.80E+01
45	120	-4.95E+01
45	121	-5.27E+01
45	122	-5.37E+01
45	123	-5.29E+01
45	124	-5.05E+01
45	125	-5.16E+01
45	126	-5.29E+01
45	127	-5.38E+01
45	128	-5.24E+01
45	129	-5.04E+01
45	130	-4.93E+01
45	131	-4.95E+01
45	132	-4.92E+01
45	133	-4.81E+01
45	134	-4.71E+01
45	135	-4.52E+01
45	136	-4.33E+01
45	137	-4.06E+01
45	138	-3.90E+01
45	139	-3.79E+01
45	140	-3.55E+01
45	141	-3.23E+01
45	142	-2.99E+01
45	143	-2.64E+01
45	144	-2.47E+01
45	145	-2.28E+01
45	146	-2.03E+01
45	147	-1.80E+01
45	148	-1.50E+01
45	149	-1.03E+01
45	150	-8.34E+00
45	151	-5.48E+00
45	152	-3.90E-01
45	153	9.95E-01
45	154	5.43E+00
45	155	8.83E+00
45	156	1.43E+01
45	157	3.16E+01
46	43	3.05E+01
46	44	2.66E+01
46	45	2.20E+01
46	46	1.90E+01
46	47	1.69E+01
46	48	1.20E+01
46	49	7.05E+00
46	50	2.01E+00
46	51	-3.18E+00
46	52	-7.56E+00
46	53	-9.09E+00
46	54	-1.30E+01
46	55	-1.85E+01
46	56	-2.16E+01
46	57	-2.58E+01
46	58	-2.91E+01
46	59	-3.12E+01
46	60	-3.45E+01
46	61	-3.82E+01
46	62	-4.01E+01
46	63	-4.11E+01
46	64	-4.17E+01
46	65	-4.40E+01
46	66	-4.68E+01
46	67	-4.99E+01
46	68	-5.01E+01
46	69	-4.91E+01
46	70	-4.59E+01
46	71	-4.46E+01
46	72	-4.60E+01
46	73	-4.63E+01
46	74	-4.70E+01
46	75	-4.40E+01
46	76	-4.11E+01
46	77	-4.19E+01
46	78	-4.34E+01
46	79	-4.44E+01
46	80	-4.31E+01
46	81	-3.95E+01
46	82	-3.83E+01
46	83	-3.92E+01
46	84	-4.07E+01
46	85	-4.01E+01
46	86	-3.76E+01
46	87	-3.68E+01
46	88	-3.70E+01
46	89	-3.78E+01
46	90	-3.88E+01
46	91	-3.78E+01
46	92	-3.71E+01
46	93	-3.77E+01
46	94	-3.78E+01
46	95	-3.65E+01
46	96	-3.59E+01
46	97	-3.63E+01
46	98	-3.65E+01
46	99	-3.73E+01
46	100	-3.75E+01
46	101	-3.79E+01
46	102	-3.76E+01
46	103	-3.74E+01
46	104	-3.69E+01
46	105	-3.83E+01
46	106	-3.87E+01
46	107	-3.85E+01
46	108	-3.80E+01
46	109	-3.83E+01
46	110	-3.99E+01
46	111	-4.08E+01
46	112	-4.16E+01
46	113	-4.17E+01
46	114	-4.10E+01
46	115	-4.16E+01
46	116	-4.51E+01
46	117	-4.72E+01
46	118	-4.66E+01
46	119	-4.62E+01
46	120	-4.67E+01
46	121	-4.96E+01
46	122	-5.18E+01
46	123	-5.22E+01
46	124	-4.98E+01
46	125	-4.90E+01
46	126	-5.19E+01
46	127	-5.34E+01
46	128	-5.30E+01
46	129	-5.19E+01
46	130	-5.16E+01
46	131	-5.18E+01
46	132	-5.09E+01
46	133	-5.01E+01
46	134	-4.99E+01
46	135	-4.94E+01
46	136	-4.73E+01
46	137	-4.52E+01
46	138	-4.38E+01
46	139	-4.42E+01
46	140	-4.21E+01
46	141	-3.83E+01
46	142	-3.43E+01
46	143	-3.24E+01
46	144	-3.06E+01
46	145	-2.78E+01
46	146	-2.46E+01
46	147	-2.18E+01
46	148	-1.90E+01
46	149	-1.45E+01
46	150	-1.32E+01
46	151	-9.57E+00
46	152	-5.19E+00
46	153	-4.04E+00
46	154	1.30E+00
46	155	6.16E+00
46	156	1.14E+01
46	157	2.93E+01
47	43	2.71E+01
47	44	2.31E+01
47	45	1.98E+01
47	46	1.64E+01
47	47	1.27E+01
47	48	7.47E+00
47	49	2.32E+00
47	50	-2.60E+00
47	51	-6.46E+00
47	52	-9.89E+00
47	53	-1.24E+01
47	54	-1.71E+01
47	55	-2.09E+01
47	56	-2.45E+01
47	57	-2.88E+01
47	58	-3.24E+01
47	59	-3.45E+01
47	60	-3.61E+01
47	61	-3.94E+01
47	62	-4.21E+01
47	63	-4.37E+01
47	64	-4.36E+01
47	65	-4.51E+01
47	66	-4.73E+01
47	67	-4.87E+01
47	68	-4.89E+01
47	69	-4.49E+01
47	70	-4.17E+01
47	71	-4.24E+01
47	72	-4.52E+01
47	73	-4.55E+01
47	74	-4.17E+01
47	75	-3.77E+01
47	76	-3.83E+01
47	77	-3.99E+01
47	78	-4.15E+01
47	79	-4.08E+01
47	80	-3.65E+01
47	81	-3.50E+01
47	82	-3.55E+01
47	83	-3.70E+01
47	84	-3.71E+01
47	85	-3.45E+01
47	86	-3.31E+01
47	87	-3.36E+01
47	88	-3.50E+01
47	89	-3.50E+01
47	90	-3.36E+01
47	91	-3.20E+01
47	92	-3.27E+01
47	93	-3.40E+01
47	94	-3.32E+01
47	95	-3.24E+01
47	96	-3.20E+01
47	97	-3.17E+01
47	98	-3.17E+01
47	99	-3.25E+01
47	100	-3.37E+01
47	101	-3.38E+01
47	102	-3.28E+01
47	103	-3.22E+01
47	104	-3.24E+01
47	105	-3.33E+01
47	106	-3.35E+01
47	107	-3.41E+01
47	108	-3.42E+01
47	109	-3.41E+01
47	110	-3.52E+01
47	111	-3.61E+01
47	112	-3.66E+01
47	113	-3.70E+01
47	114	-3.70E+01
47	115	-3.74E+01
47	116	-3.99E+01
47	117	-4.12E+01
47	118	-4.07E+01
47	119	-4.13E+01
47	120	-4.20E+01
47	121	-4.29E+01
47	122	-4.48E+01
47	123	-4.47E+01
47	124	-4.49E+01
47	125	-4.57E+01
47	126	-4.81E+01
47	127	-5.03E+01
47	128	-4.98E+01
47	129	-4.83E+01
47	130	-4.91E+01
47	131	-5.06E+01
47	132	-4.99E+01
47	133	-4.83E+01
47	134	-4.80E+01
47	135	-4.86E+01
47	136	-4.67E+01
47	137	-4.53E+01
47	138	-4.45E+01
47	139	-4.55E+01
47	140	-4.35E+01
47	141	-4.10E+01
47	142	-3.72E+01
47	143	-3.54E+01
47	144	-3.48E+01
47	145	-3.13E+01
47	146	-2.73E+01
47	147	-2.54E+01
47	148	-2.19E+01
47	149	-1.92E+01
47	150	-1.76E+01
47	151	-1.43E+01
47	152	-1.04E+01
47	153	-1.02E+01
47	154	-5.22E+00
47	155	1.27E+00
47	156	7.40E+00
47	157	2.45E+01
48	43	2.35E+01
48	44	1.94E+01
48	45	1.59E+01
48	46	1.26E+01
48	47	7.89E+00
48	48	2.38E+00
48	49	-2.10E+00
48	50	-6.75E+00
48	51	-1.07E+01
48	52	-1.33E+01
48	53	-1.77E+01
48	54	-2.26E+01
48	55	-2.65E+01
48	56	-2.98E+01
48	57	-3.29E+01
48	58	-3.54E+01
48	59	-3.81E+01
48	60	-4.14E+01
48	61	-4.39E+01
48	62	-4.47E+01
48	63	-4.48E+01
48	64	-4.65E+01
48	65	-4.84E+01
48	66	-4.95E+01
48	67	-5.00E+01
48	68	-4.69E+01
48	69	-4.23E+01
48	70	-4.25E+01
48	71	-4.42E+01
48	72	-4.59E+01
48	73	-4.32E+01
48	74	-3.83E+01
48	75	-3.75E+01
48	76	-3.88E+01
48	77	-4.07E+01
48	78	-4.05E+01
48	79	-3.65E+01
48	80	-3.45E+01
48	81	-3.45E+01
48	82	-3.53E+01
48	83	-3.50E+01
48	84	-3.33E+01
48	85	-3.21E+01
48	86	-3.25E+01
48	87	-3.31E+01
48	88	-3.33E+01
48	89	-3.16E+01
48	90	-3.08E+01
48	91	-3.06E+01
48	92	-3.10E+01
48	93	-3.11E+01
48	94	-2.99E+01
48	95	-2.96E+01
48	96	-2.96E+01
48	97	-2.94E+01
48	98	-2.98E+01
48	99	-3.03E+01
48	100	-3.09E+01
48	101	-3.06E+01
48	102	-3.04E+01
48	103	-3.02E+01
48	104	-3.04E+01
48	105	-3.19E+01
48	106	-3.22E+01
48	107	-3.26E+01
48	108	-3.22E+01
48	109	-3.26E+01
48	110	-3.38E+01
48	111	-3.37E+01
48	112	-3.42E+01
48	113	-3.41E+01
48	114	-3.46E+01
48	115	-3.63E+01
48	116	-3.78E+01
48	117	-3.80E+01
48	118	-3.77E+01
48	119	-3.77E+01
48	120	-3.91E+01
48	121	-4.14E+01
48	122	-4.25E+01
48	123	-4.21E+01
48	124	-4.20E+01
48	125	-4.39E+01
48	126	-4.70E+01
48	127	-4.94E+01
48	128	-4.92E+01
48	129	-4.75E+01
48	130	-4.79E+01
48	131	-4.98E+01
48	132	-5.03E+01
48	133	-4.96E+01
48	134	-4.86E+01
48	135	-4.91E+01
48	136	-4.88E+01
48	137	-4.78E+01
48	138	-4.80E+01
48	139	-4.72E+01
48	140	-4.66E+01
48	141	-4.41E+01
48	142	-4.12E+01
48	143	-3.98E+01
48	144	-3.95E+01
48	145	-3.65E+01
48	146	-3.28E+01
48	147	-3.03E+01
48	148	-2.71E+01
48	149	-2.53E+01
48	150	-2.38E+01
48	151	-1.98E+01
48	152	-1.57E+01
48	153	-1.49E+01
48	154	-9.58E+00
48	155	-4.05E+00
48	156	2.95E+00
48	157	2.05E+01
49	43	2.13E+01
49	44	1.68E+01
49	45	1.16E+01
49	46	6.99E+00
49	47	2.86E+00
49	48	-1.04E+00
49	49	-5.05E+00
49	50	-9.70E+00
49	51	-1.38E+01
49	52	-1.65E+01
49	53	-2.16E+01
49	54	-2.63E+01
49	55	-2.98E+01
49	56	-3.43E+01
49	57	-3.73E+01
49	58	-3.86E+01
49	59	-4.06E+01
49	60	-4.40E+01
49	61	-4.65E+01
49	62	-4.64E+01
49	63	-4.71E+01
49	64	-4.85E+01
49	65	-4.91E+01
49	66	-5.02E+01
49	67	-4.91E+01
49	68	-4.46E+01
49	69	-4.25E+01
49	70	-4.27E+01
49	71	-4.51E+01
49	72	-4.45E+01
49	73	-4.01E+01
49	74	-3.66E+01
49	75	-3.70E+01
49	76	-3.84E+01
49	77	-3.84E+01
49	78	-3.63E+01
49	79	-3.51E+01
49	80	-3.40E+01
49	81	-3.42E+01
49	82	-3.36E+01
49	83	-3.13E+01
49	84	-3.03E+01
49	85	-3.03E+01
49	86	-3.04E+01
49	87	-3.12E+01
49	88	-2.98E+01
49	89	-2.90E+01
49	90	-2.89E+01
49	91	-2.91E+01
49	92	-2.84E+01
49	93	-2.67E+01
49	94	-2.65E+01
49	95	-2.63E+01
49	96	-2.67E+01
49	97	-2.70E+01
49	98	-2.78E+01
49	99	-2.74E+01
49	100	-2.75E+01
49	101	-2.78E+01
49	102	-2.77E+01
49	103	-2.76E+01
49	104	-2.79E+01
49	105	-2.90E+01
49	106	-2.92E+01
49	107	-2.94E+01
49	108	-2.92E+01
49	109	-2.99E+01
49	110	-3.08E+01
49	111	-3.03E+01
49	112	-3.11E+01
49	113	-3.12E+01
49	114	-3.28E+01
49	115	-3.38E+01
49	116	-3.46E+01
49	117	-3.43E+01
49	118	-3.46E+01
49	119	-3.56E+01
49	120	-3.70E+01
49	121	-3.84E+01
49	122	-3.98E+01
49	123	-3.91E+01
49	124	-3.97E+01
49	125	-4.08E+01
49	126	-4.30E+01
49	127	-4.63E+01
49	128	-4.72E+01
49	129	-4.69E+01
49	130	-4.59E+01
49	131	-4.63E+01
49	132	-4.76E+01
49	133	-4.87E+01
49	134	-4.86E+01
49	135	-4.83E+01
49	136	-4.93E+01
49	137	-4.88E+01
49	138	-4.95E+01
49	139	-4.92E+01
49	140	-4.84E+01
49	141	-4.69E+01
49	142	-4.49E+01
49	143	-4.34E+01
49	144	-4.21E+01
49	145	-3.99E+01
49	146	-3.71E+01
49	147	-3.38E+01
49	148	-3.13E+01
49	149	-2.89E+01
49	150	-2.72E+01
49	151	-2.35E+01
49	152	-1.84E+01
49	153	-1.76E+01
49	154	-1.27E+01
49	155	-9.19E+00
49	156	-5.51E-01
49	157	1.92E+01
50	43	1.99E+01
50	44	1.45E+01
50	45	7.88E+00
50	46	3.59E+00
50	47	1.20E-01
50	48	-3.60E+00
50	49	-8.17E+00
50	50	-1.27E+01
50	51	-1.48E+01
50	52	-2.00E+01
50	53	-2.48E+01
50	54	-2.83E+01
50	55	-3.16E+01
50	56	-3.57E+01
50	57	-3.89E+01
50	58	-4.10E+01
50	59	-4.47E+01
50	60	-4.57E+01
50	61	-4.55E+01
50	62	-4.62E+01
50	63	-4.73E+01
50	64	-4.76E+01
50	65	-4.73E+01
50	66	-4.71E+01
50	67	-4.41E+01
50	68	-4.27E+01
50	69	-4.09E+01
50	70	-4.16E+01
50	71	-4.17E+01
50	72	-3.82E+01
50	73	-3.66E+01
50	74	-3.45E+01
50	75	-3.40E+01
50	76	-3.39E+01
50	77	-3.27E+01
50	78	-3.27E+01
50	79	-3.26E+01
50	80	-3.15E+01
50	81	-2.97E+01
50	82	-2.81E+01
50	83	-2.67E+01
50	84	-2.69E+01
50	85	-2.75E+01
50	86	-2.62E+01
50	87	-2.63E+01
50	88	-2.55E+01
50	89	-2.56E+01
50	90	-2.59E+01
50	91	-2.52E+01
50	92	-2.33E+01
50	93	-2.27E+01
50	94	-2.29E+01
50	95	-2.36E+01
50	96	-2.34E+01
50	97	-2.34E+01
50	98	-2.37E+01
50	99	-2.36E+01
50	100	-2.44E+01
50	101	-2.46E+01
50	102	-2.43E+01
50	103	-2.41E+01
50	104	-2.40E+01
50	105	-2.48E+01
50	106	-2.45E+01
50	107	-2.44E+01
50	108	-2.49E+01
50	109	-2.57E+01
50	110	-2.63E+01
50	111	-2.63E+01
50	112	-2.64E+01
50	113	-2.73E+01
50	114	-2.91E+01
50	115	-2.92E+01
50	116	-2.92E+01
50	117	-2.97E+01
50	118	-3.02E+01
50	119	-3.20E+01
50	120	-3.37E+01
50	121	-3.34E+01
50	122	-3.39E+01
50	123	-3.41E+01
50	124	-3.59E+01
50	125	-3.84E+01
50	126	-3.92E+01
50	127	-4.02E+01
50	128	-4.12E+01
50	129	-4.29E+01
50	130	-4.33E+01
50	131	-4.35E+01
50	132	-4.38E+01
50	133	-4.43E+01
50	134	-4.55E+01
50	135	-4.53E+01
50	136	-4.69E+01
50	137	-4.71E+01
50	138	-4.66E+01
50	139	-4.66E+01
50	140	-4.64E+01
50	141	-4.61E+01
50	142	-4.66E+01
50	143	-4.50E+01
50	144	-4.26E+01
50	145	-4.09E+01
50	146	-3.87E+01
50	147	-3.67E+01
50	148	-3.46E+01
50	149	-3.11E+01
50	150	-3.00E+01
50	151	-2.76E+01
50	152	-2.23E+01
50	153	-2.00E+01
50	154	-1.55E+01
50	155	-1.29E+01
50	156	-4.58E+00
50	157	1.48E+01
51	43	1.67E+01
51	44	1.17E+01
51	45	5.37E+00
51	46	-3.21E-01
51	47	-3.82E+00
51	48	-7.77E+00
51	49	-1.36E+01
51	50	-1.65E+01
51	51	-1.95E+01
51	52	-2.35E+01
51	53	-2.85E+01
51	54	-3.30E+01
51	55	-3.66E+01
51	56	-4.02E+01
51	57	-4.17E+01
51	58	-4.39E+01
51	59	-4.73E+01
51	60	-4.74E+01
51	61	-4.75E+01
51	62	-4.74E+01
51	63	-4.88E+01
51	64	-4.80E+01
51	65	-4.63E+01
51	66	-4.42E+01
51	67	-4.26E+01
51	68	-4.24E+01
51	69	-4.13E+01
51	70	-4.07E+01
51	71	-3.76E+01
51	72	-3.46E+01
51	73	-3.43E+01
51	74	-3.36E+01
51	75	-3.23E+01
51	76	-3.17E+01
51	77	-3.06E+01
51	78	-3.10E+01
51	79	-3.10E+01
51	80	-3.01E+01
51	81	-2.75E+01
51	82	-2.54E+01
51	83	-2.45E+01
51	84	-2.52E+01
51	85	-2.56E+01
51	86	-2.52E+01
51	87	-2.34E+01
51	88	-2.31E+01
51	89	-2.42E+01
51	90	-2.47E+01
51	91	-2.37E+01
51	92	-2.21E+01
51	93	-2.17E+01
51	94	-2.15E+01
51	95	-2.29E+01
51	96	-2.32E+01
51	97	-2.29E+01
51	98	-2.27E+01
51	99	-2.24E+01
51	100	-2.32E+01
51	101	-2.34E+01
51	102	-2.31E+01
51	103	-2.27E+01
51	104	-2.27E+01
51	105	-2.31E+01
51	106	-2.23E+01
51	107	-2.23E+01
51	108	-2.28E+01
51	109	-2.35E+01
51	110	-2.40E+01
51	111	-2.43E+01
51	112	-2.45E+01
51	113	-2.66E+01
51	114	-2.77E+01
51	115	-2.73E+01
51	116	-2.70E+01
51	117	-2.70E+01
51	118	-2.81E+01
51	119	-3.00E+01
51	120	-3.24E+01
51	121	-3.37E+01
51	122	-3.33E+01
51	123	-3.24E+01
51	124	-3.28E+01
51	125	-3.54E+01
51	126	-3.69E+01
51	127	-3.78E+01
51	128	-3.74E+01
51	129	-3.93E+01
51	130	-4.16E+01
51	131	-4.27E+01
51	132	-4.40E+01
51	133	-4.28E+01
51	134	-4.45E+01
51	135	-4.45E+01
51	136	-4.64E+01
51	137	-4.80E+01
51	138	-4.84E+01
51	139	-4.74E+01
51	140	-4.73E+01
51	141	-4.59E+01
51	142	-4.69E+01
51	143	-4.75E+01
51	144	-4.43E+01
51	145	-4.34E+01
51	146	-4.23E+01
51	147	-4.02E+01
51	148	-3.81E+01
51	149	-3.40E+01
51	150	-3.27E+01
51	151	-3.05E+01
51	152	-2.65E+01
51	153	-2.43E+01
51	154	-1.83E+01
51	155	-1.47E+01
51	156	-7.22E+00
51	157	1.12E+01
52	43	1.24E+01
52	44	7.68E+00
52	45	1.59E+00
52	46	-3.64E+00
52	47	-7.14E+00
52	48	-1.22E+01
52	49	-1.73E+01
52	50	-1.95E+01
52	51	-2.34E+01
52	52	-2.78E+01
52	53	-3.25E+01
52	54	-3.72E+01
52	55	-4.11E+01
52	56	-4.36E+01
52	57	-4.51E+01
52	58	-4.67E+01
52	59	-4.72E+01
52	60	-4.68E+01
52	61	-4.80E+01
52	62	-4.85E+01
52	63	-4.92E+01
52	64	-4.78E+01
52	65	-4.44E+01
52	66	-4.14E+01
52	67	-4.26E+01
52	68	-4.23E+01
52	69	-4.01E+01
52	70	-3.76E+01
52	71	-3.42E+01
52	72	-3.31E+01
52	73	-3.26E+01
52	74	-3.20E+01
52	75	-3.19E+01
52	76	-2.98E+01
52	77	-2.96E+01
52	78	-2.94E+01
52	79	-2.82E+01
52	80	-2.67E+01
52	81	-2.48E+01
52	82	-2.35E+01
52	83	-2.37E+01
52	84	-2.34E+01
52	85	-2.40E+01
52	86	-2.35E+01
52	87	-2.13E+01
52	88	-2.07E+01
52	89	-2.09E+01
52	90	-2.15E+01
52	91	-2.07E+01
52	92	-2.06E+01
52	93	-2.05E+01
52	94	-2.00E+01
52	95	-2.02E+01
52	96	-2.01E+01
52	97	-1.96E+01
52	98	-2.03E+01
52	99	-2.01E+01
52	100	-2.04E+01
52	101	-2.08E+01
52	102	-1.99E+01
52	103	-1.92E+01
52	104	-1.92E+01
52	105	-1.97E+01
52	106	-1.93E+01
52	107	-2.01E+01
52	108	-2.00E+01
52	109	-2.05E+01
52	110	-2.22E+01
52	111	-2.15E+01
52	112	-2.33E+01
52	113	-2.39E+01
52	114	-2.48E+01
52	115	-2.47E+01
52	116	-2.48E+01
52	117	-2.49E+01
52	118	-2.60E+01
52	119	-2.71E+01
52	120	-2.77E+01
52	121	-2.95E+01
52	122	-2.99E+01
52	123	-2.98E+01
52	124	-3.03E+01
52	125	-3.12E+01
52	126	-3.34E+01
52	127	-3.53E+01
52	128	-3.42E+01
52	129	-3.57E+01
52	130	-3.81E+01
52	131	-3.95E+01
52	132	-4.13E+01
52	133	-4.16E+01
52	134	-4.22E+01
52	135	-4.39E+01
52	136	-4.44E+01
52	137	-4.49E+01
52	138	-4.67E+01
52	139	-4.63E+01
52	140	-4.64E+01
52	141	-4.56E+01
52	142	-4.57E+01
52	143	-4.70E+01
52	144	-4.64E+01
52	145	-4.55E+01
52	146	-4.30E+01
52	147	-4.16E+01
52	148	-4.08E+01
52	149	-3.76E+01
52	150	-3.56E+01
52	151	-3.29E+01
52	152	-3.00E+01
52	153	-2.93E+01
52	154	-2.21E+01
52	155	-1.72E+01
52	156	-9.04E+00
52	157	1.02E+01
53	43	8.97E+00
53	44	2.82E+00
53	45	-2.50E+00
53	46	-7.56E+00
53	47	-1.07E+01
53	48	-1.56E+01
53	49	-1.96E+01
53	50	-2.27E+01
53	51	-2.66E+01
53	52	-3.17E+01
53	53	-3.62E+01
53	54	-4.04E+01
53	55	-4.26E+01
53	56	-4.53E+01
53	57	-4.78E+01
53	58	-4.74E+01
53	59	-4.77E+01
53	60	-4.80E+01
53	61	-4.74E+01
53	62	-4.75E+01
53	63	-4.83E+01
53	64	-4.41E+01
53	65	-4.08E+01
53	66	-4.11E+01
53	67	-4.18E+01
