10	102	-3.12E+00
10	103	-3.00E+00
10	104	-3.02E+00
10	105	-2.96E+00
10	106	-2.96E+00
10	107	-3.13E+00
10	108	-3.32E+00
10	109	-3.42E+00
10	110	-3.34E+00
10	111	-3.15E+00
10	112	-3.19E+00
10	113	-3.25E+00
10	114	-3.41E+00
10	115	-3.55E+00
10	116	-3.35E+00
10	117	-3.22E+00
10	118	-3.22E+00
10	119	-3.23E+00
10	120	-3.28E+00
10	121	-3.20E+00
10	122	-3.34E+00
10	123	-3.16E+00
10	124	-2.94E+00
10	125	-2.79E+00
10	126	-2.34E+00
10	127	-2.14E+00
10	128	-1.95E+00
10	129	-1.74E+00
10	130	-1.74E+00
10	131	-1.32E+00
10	132	-8.93E-01
10	133	-4.79E-01
10	134	3.02E-01
10	135	6.70E-01
10	136	9.78E-01
10	137	1.56E+00
10	138	1.75E+00
10	139	2.34E+00
10	140	3.11E+00
10	141	3.41E+00
10	142	3.88E+00
10	143	4.32E+00
10	144	4.86E+00
10	145	5.49E+00
10	146	5.85E+00
10	147	5.96E+00
10	148	5.99E+00
10	149	5.99E+00
10	150	6.07E+00
10	151	6.21E+00
10	152	6.18E+00
10	153	6.03E+00
10	154	5.94E+00
10	155	5.68E+00
10	156	5.71E+00
10	157	5.65E+00
10	158	5.10E+00
10	159	4.70E+00
10	160	4.36E+00
10	161	3.78E+00
10	162	3.40E+00
10	163	2.88E+00
10	164	2.56E+00
10	165	2.25E+00
10	166	1.93E+00
10	167	1.52E+00
10	168	1.19E+00
10	169	1.12E+00
10	170	1.08E+00
10	171	8.73E-01
10	172	7.12E-01
10	173	5.47E-01
10	174	4.80E-01
10	175	2.36E-01
10	176	3.00E-02
10	177	1.42E-02
10	178	-2.20E-01
10	179	-2.20E-01
10	180	-2.15E-01
10	181	-2.41E-01
10	182	-3.41E-02
10	183	-1.94E-02
10	184	1.85E-01
10	185	2.59E-01
10	186	7.48E-01
10	187	1.10E+00
10	188	5.99E-01
10	189	1.02E+00
10	190	2.46E-01
10	191	-1.08E+00
10	192	-1.96E+00
11	8	4.16E-02
11	9	4.76E-02
11	10	4.33E-02
11	11	3.86E-02
11	12	5.90E-02
11	13	3.04E-02
11	14	2.85E-02
11	15	5.03E-02
11	16	4.14E-02
11	17	1.04E-02
11	18	-2.92E-02
11	19	-4.03E-02
11	20	-3.26E-02
11	21	5.89E-03
11	22	-6.48E-02
11	23	-1.46E-01
11	24	-5.88E-02
11	25	-2.60E-02
11	26	6.88E-02
11	27	1.57E-01
11	28	9.18E-02
11	29	2.56E-01
11	30	3.72E-01
11	31	5.26E-01
11	32	7.84E-01
11	33	8.95E-01
11	34	1.25E+00
11	35	1.54E+00
11	36	1.79E+00
11	37	1.98E+00
11	38	2.38E+00
11	39	2.97E+00
11	40	3.34E+00
11	41	3.41E+00
11	42	3.57E+00
11	43	3.63E+00
11	44	3.92E+00
11	45	4.04E+00
11	46	3.78E+00
11	47	3.51E+00
11	48	3.54E+00
11	49	3.78E+00
11	50	3.52E+00
11	51	3.31E+00
11	52	2.65E+00
11	53	2.75E+00
11	54	2.84E+00
11	55	2.63E+00
11	56	2.36E+00
11	57	2.01E+00
11	58	1.75E+00
11	59	1.79E+00
11	60	1.59E+00
11	61	1.72E+00
11	62	1.23E+00
11	63	8.86E-01
11	64	8.37E-01
11	65	8.51E-01
11	66	7.89E-01
11	67	5.46E-01
11	68	1.65E-01
11	69	-3.11E-02
11	70	-1.54E-02
11	71	-5.72E-02
11	72	-3.05E-01
11	73	-5.61E-01
11	74	-9.33E-01
11	75	-7.35E-01
11	76	-6.82E-01
11	77	-1.06E+00
11	78	-1.14E+00
11	79	-1.57E+00
11	80	-1.48E+00
11	81	-1.46E+00
11	82	-1.76E+00
11	83	-1.74E+00
11	84	-2.09E+00
11	85	-1.74E+00
11	86	-1.65E+00
11	87	-1.97E+00
11	88	-1.91E+00
11	89	-2.17E+00
11	90	-2.22E+00
11	91	-2.19E+00
11	92	-2.33E+00
11	93	-2.40E+00
11	94	-2.54E+00
11	95	-2.38E+00
11	96	-2.51E+00
11	97	-2.45E+00
11	98	-2.49E+00
11	99	-2.52E+00
11	100	-2.65E+00
11	101	-2.68E+00
11	102	-2.62E+00
11	103	-2.72E+00
11	104	-2.72E+00
11	105	-2.67E+00
11	106	-2.78E+00
11	107	-2.65E+00
11	108	-2.95E+00
11	109	-3.03E+00
11	110	-3.03E+00
11	111	-3.08E+00
11	112	-3.07E+00
11	113	-3.09E+00
11	114	-3.16E+00
11	115	-3.23E+00
11	116	-3.34E+00
11	117	-3.13E+00
11	118	-3.00E+00
11	119	-3.05E+00
11	120	-3.06E+00
11	121	-3.05E+00
11	122	-3.11E+00
11	123	-3.18E+00
11	124	-3.14E+00
11	125	-3.05E+00
11	126	-2.86E+00
11	127	-2.78E+00
11	128	-2.64E+00
11	129	-2.47E+00
11	130	-2.46E+00
11	131	-2.17E+00
11	132	-1.92E+00
11	133	-1.69E+00
11	134	-1.15E+00
11	135	-9.40E-01
11	136	-5.35E-01
11	137	-1.44E-01
11	138	6.56E-02
11	139	6.22E-01
11	140	1.08E+00
11	141	1.65E+00
11	142	2.54E+00
11	143	2.80E+00
11	144	3.27E+00
11	145	3.77E+00
11	146	4.35E+00
11	147	5.34E+00
11	148	5.59E+00
11	149	5.76E+00
11	150	5.92E+00
11	151	5.85E+00
11	152	6.18E+00
11	153	6.42E+00
11	154	6.32E+00
11	155	6.07E+00
11	156	5.90E+00
11	157	5.95E+00
11	158	5.83E+00
11	159	5.75E+00
11	160	5.40E+00
11	161	4.83E+00
11	162	4.34E+00
11	163	4.05E+00
11	164	3.81E+00
11	165	3.30E+00
11	166	2.78E+00
11	167	2.32E+00
11	168	1.90E+00
11	169	1.81E+00
11	170	1.39E+00
11	171	9.56E-01
11	172	8.48E-01
11	173	6.43E-01
11	174	4.98E-01
11	175	2.81E-01
11	176	9.35E-02
11	177	-7.17E-02
11	178	-1.42E-01
11	179	-2.42E-01
11	180	-2.81E-01
11	181	-2.06E-01
11	182	4.63E-03
11	183	1.30E-02
11	184	3.50E-01
11	185	2.36E-01
11	186	6.22E-01
11	187	1.29E+00
11	188	6.94E-01
11	189	9.91E-01
11	190	-7.34E-02
11	191	-1.57E+00
11	192	-2.20E+00
12	8	3.81E-02
12	9	4.57E-02
12	10	5.53E-02
12	11	4.58E-02
12	12	7.04E-02
12	13	5.78E-02
12	14	5.64E-02
12	15	5.99E-02
12	16	7.37E-02
12	17	4.29E-02
12	18	2.85E-02
12	19	1.90E-02
12	20	1.61E-02
12	21	-2.84E-02
12	22	-3.21E-03
12	23	-3.34E-02
12	24	-2.06E-02
12	25	4.21E-02
12	26	1.53E-01
12	27	3.22E-01
12	28	2.94E-01
12	29	3.57E-01
12	30	5.25E-01
12	31	7.37E-01
12	32	1.11E+00
12	33	1.19E+00
12	34	1.48E+00
12	35	1.85E+00
12	36	2.21E+00
12	37	2.65E+00
12	38	2.92E+00
12	39	3.34E+00
12	40	3.34E+00
12	41	3.35E+00
12	42	3.71E+00
12	43	3.74E+00
12	44	3.90E+00
12	45	3.54E+00
12	46	3.35E+00
12	47	3.47E+00
12	48	3.56E+00
12	49	3.68E+00
12	50	2.98E+00
12	51	2.44E+00
12	52	2.57E+00
12	53	2.46E+00
12	54	2.50E+00
12	55	2.11E+00
12	56	1.82E+00
12	57	1.77E+00
12	58	1.82E+00
12	59	1.80E+00
12	60	1.48E+00
12	61	1.02E+00
12	62	9.59E-01
12	63	9.01E-01
12	64	7.97E-01
12	65	7.22E-01
12	66	7.22E-01
12	67	3.87E-01
12	68	3.20E-01
12	69	2.19E-01
12	70	-1.00E-02
12	71	-4.41E-02
12	72	-3.43E-01
12	73	-5.21E-01
12	74	-6.31E-01
12	75	-6.54E-01
12	76	-5.74E-01
12	77	-8.45E-01
12	78	-8.39E-01
12	79	-9.74E-01
12	80	-9.82E-01
12	81	-9.94E-01
12	82	-1.24E+00
12	83	-1.23E+00
12	84	-1.46E+00
12	85	-1.33E+00
12	86	-1.50E+00
12	87	-1.70E+00
12	88	-1.34E+00
12	89	-1.54E+00
12	90	-1.62E+00
12	91	-1.57E+00
12	92	-1.81E+00
12	93	-1.80E+00
12	94	-1.91E+00
12	95	-1.87E+00
12	96	-2.00E+00
12	97	-1.83E+00
12	98	-1.87E+00
12	99	-1.86E+00
12	100	-1.96E+00
12	101	-2.03E+00
12	102	-2.07E+00
12	103	-2.18E+00
12	104	-2.05E+00
12	105	-2.07E+00
12	106	-2.19E+00
12	107	-2.04E+00
12	108	-2.32E+00
12	109	-2.30E+00
12	110	-2.23E+00
12	111	-2.33E+00
12	112	-2.28E+00
12	113	-2.27E+00
12	114	-2.23E+00
12	115	-2.30E+00
12	116	-2.46E+00
12	117	-2.29E+00
12	118	-2.21E+00
12	119	-2.30E+00
12	120	-2.37E+00
12	121	-2.42E+00
12	122	-2.35E+00
12	123	-2.43E+00
12	124	-2.43E+00
12	125	-2.21E+00
12	126	-2.15E+00
12	127	-2.22E+00
12	128	-2.36E+00
12	129	-2.36E+00
12	130	-2.26E+00
12	131	-2.17E+00
12	132	-2.05E+00
12	133	-1.87E+00
12	134	-1.54E+00
12	135	-1.27E+00
12	136	-1.14E+00
12	137	-8.27E-01
12	138	-3.90E-01
12	139	-5.15E-03
12	140	2.61E-01
12	141	6.55E-01
12	142	1.12E+00
12	143	1.76E+00
12	144	2.32E+00
12	145	2.70E+00
12	146	3.10E+00
12	147	3.72E+00
12	148	4.35E+00
12	149	4.83E+00
12	150	5.21E+00
12	151	5.32E+00
12	152	5.77E+00
12	153	6.06E+00
12	154	6.26E+00
12	155	6.27E+00
12	156	6.11E+00
12	157	5.92E+00
12	158	5.75E+00
12	159	5.60E+00
12	160	5.43E+00
12	161	5.18E+00
12	162	5.06E+00
12	163	4.99E+00
12	164	4.58E+00
12	165	3.88E+00
12	166	3.68E+00
12	167	3.29E+00
12	168	2.87E+00
12	169	2.56E+00
12	170	1.94E+00
12	171	1.47E+00
12	172	1.18E+00
12	173	9.86E-01
12	174	5.45E-01
12	175	2.18E-01
12	176	9.59E-02
12	177	-5.41E-02
12	178	-1.23E-01
12	179	-1.42E-01
12	180	-1.08E-01
12	181	-1.07E-02
12	182	-2.48E-02
12	183	2.45E-01
12	184	3.11E-01
12	185	2.72E-01
12	186	5.44E-01
12	187	1.09E+00
12	188	5.71E-01
12	189	6.99E-01
12	190	-2.18E-01
12	191	-1.31E+00
12	192	-2.01E+00
13	8	4.51E-02
13	9	4.85E-02
13	10	5.65E-02
13	11	4.99E-02
13	12	4.92E-02
13	13	6.14E-02
13	14	5.96E-02
13	15	2.84E-02
13	16	-1.97E-03
13	17	3.67E-02
13	18	6.22E-02
13	19	3.48E-02
13	20	1.42E-02
13	21	-3.01E-03
13	22	6.28E-02
13	23	4.60E-02
13	24	1.17E-01
13	25	1.37E-01
13	26	1.55E-01
13	27	3.72E-01
13	28	4.95E-01
13	29	6.12E-01
13	30	8.06E-01
13	31	9.19E-01
13	32	1.34E+00
13	33	1.54E+00
13	34	1.87E+00
13	35	2.32E+00
13	36	2.63E+00
13	37	3.17E+00
13	38	3.28E+00
13	39	3.27E+00
13	40	3.41E+00
13	41	3.55E+00
13	42	3.85E+00
13	43	3.84E+00
13	44	3.38E+00
13	45	3.11E+00
13	46	3.11E+00
13	47	3.04E+00
13	48	2.98E+00
13	49	2.62E+00
13	50	1.94E+00
13	51	2.14E+00
13	52	2.05E+00
13	53	1.85E+00
13	54	1.47E+00
13	55	1.13E+00
13	56	1.41E+00
13	57	1.42E+00
13	58	1.22E+00
13	59	8.71E-01
13	60	2.85E-01
13	61	7.17E-01
13	62	7.01E-01
13	63	6.46E-01
13	64	4.00E-01
13	65	-4.58E-02
13	66	4.29E-02
13	67	9.16E-02
13	68	-1.82E-02
13	69	-1.88E-01
13	70	-5.47E-01
13	71	-5.58E-01
13	72	-6.89E-01
13	73	-6.84E-01
13	74	-7.01E-01
13	75	-9.45E-01
13	76	-1.03E+00
13	77	-1.24E+00
13	78	-1.12E+00
13	79	-1.19E+00
13	80	-1.62E+00
13	81	-1.55E+00
13	82	-1.59E+00
13	83	-1.53E+00
13	84	-1.45E+00
13	85	-1.74E+00
13	86	-1.84E+00
13	87	-1.80E+00
13	88	-1.72E+00
13	89	-1.72E+00
13	90	-1.89E+00
13	91	-1.88E+00
13	92	-1.97E+00
13	93	-2.03E+00
13	94	-1.96E+00
13	95	-2.11E+00
13	96	-2.29E+00
13	97	-2.00E+00
13	98	-2.17E+00
13	99	-2.27E+00
13	100	-2.22E+00
13	101	-2.23E+00
13	102	-2.32E+00
13	103	-2.36E+00
13	104	-2.26E+00
13	105	-2.29E+00
13	106	-2.43E+00
13	107	-2.23E+00
13	108	-2.45E+00
13	109	-2.43E+00
13	110	-2.43E+00
13	111	-2.46E+00
13	112	-2.49E+00
13	113	-2.51E+00
13	114	-2.47E+00
13	115	-2.46E+00
13	116	-2.67E+00
13	117	-2.59E+00
13	118	-2.50E+00
13	119	-2.55E+00
13	120	-2.69E+00
13	121	-2.83E+00
13	122	-2.81E+00
13	123	-2.80E+00
13	124	-2.75E+00
13	125	-2.50E+00
13	126	-2.42E+00
13	127	-2.55E+00
13	128	-2.67E+00
13	129	-2.80E+00
13	130	-2.69E+00
13	131	-2.58E+00
13	132	-2.52E+00
13	133	-2.50E+00
13	134	-2.38E+00
13	135	-2.25E+00
13	136	-2.12E+00
13	137	-1.99E+00
13	138	-1.61E+00
13	139	-1.18E+00
13	140	-8.90E-01
13	141	-6.41E-01
13	142	-4.84E-01
13	143	1.33E-01
13	144	8.71E-01
13	145	1.49E+00
13	146	1.89E+00
13	147	2.21E+00
13	148	2.61E+00
13	149	3.21E+00
13	150	3.53E+00
13	151	4.01E+00
13	152	4.27E+00
13	153	4.79E+00
13	154	5.23E+00
13	155	5.71E+00
13	156	5.76E+00
13	157	5.77E+00
13	158	5.81E+00
13	159	5.56E+00
13	160	5.52E+00
13	161	5.31E+00
13	162	5.13E+00
13	163	5.10E+00
13	164	4.70E+00
13	165	4.37E+00
13	166	4.26E+00
13	167	3.98E+00
13	168	3.65E+00
13	169	3.03E+00
13	170	2.64E+00
13	171	2.14E+00
13	172	1.76E+00
13	173	1.53E+00
13	174	1.01E+00
13	175	6.48E-01
13	176	5.27E-01
13	177	2.13E-01
13	178	-5.04E-02
13	179	-4.23E-02
13	180	4.36E-03
13	181	1.43E-02
13	182	9.88E-02
13	183	3.80E-01
13	184	5.47E-01
13	185	5.33E-01
13	186	1.05E+00
13	187	1.22E+00
13	188	8.39E-01
13	189	1.20E+00
13	190	-9.46E-02
13	191	-1.59E+00
13	192	-1.84E+00
14	8	4.16E-02
14	9	3.98E-02
14	10	4.69E-02
14	11	2.91E-02
14	12	3.53E-02
14	13	2.74E-02
14	14	1.36E-02
14	15	2.06E-02
14	16	-1.42E-02
14	17	4.79E-03
14	18	3.89E-02
14	19	-7.41E-03
14	20	8.18E-03
14	21	1.08E-02
14	22	3.77E-02
14	23	1.17E-01
14	24	1.73E-01
14	25	2.31E-01
14	26	2.07E-01
14	27	3.98E-01
14	28	6.13E-01
14	29	8.33E-01
14	30	1.07E+00
14	31	1.23E+00
14	32	1.59E+00
14	33	1.96E+00
14	34	2.36E+00
14	35	2.70E+00
14	36	3.03E+00
14	37	3.30E+00
14	38	3.09E+00
14	39	3.27E+00
14	40	3.59E+00
14	41	3.72E+00
14	42	4.02E+00
14	43	3.21E+00
14	44	2.85E+00
14	45	2.89E+00
14	46	2.69E+00
14	47	2.58E+00
14	48	1.84E+00
14	49	1.73E+00
14	50	1.82E+00
14	51	1.39E+00
14	52	1.40E+00
14	53	9.23E-01
14	54	5.04E-01
14	55	7.59E-01
14	56	7.65E-01
14	57	6.65E-01
14	58	4.43E-01
14	59	1.79E-01
14	60	3.02E-01
14	61	3.78E-01
14	62	3.02E-01
14	63	1.32E-02
14	64	-4.06E-01
14	65	-3.60E-01
14	66	-2.04E-01
14	67	-3.93E-01
14	68	-5.27E-01
14	69	-7.20E-01
14	70	-9.64E-01
14	71	-1.04E+00
14	72	-1.08E+00
14	73	-1.02E+00
14	74	-9.75E-01
14	75	-1.16E+00
14	76	-1.16E+00
14	77	-1.29E+00
14	78	-1.32E+00
14	79	-1.38E+00
14	80	-1.62E+00
14	81	-1.50E+00
14	82	-1.61E+00
14	83	-1.52E+00
14	84	-1.57E+00
14	85	-1.66E+00
14	86	-1.73E+00
14	87	-1.81E+00
14	88	-1.82E+00
14	89	-2.05E+00
14	90	-1.93E+00
14	91	-1.68E+00
14	92	-1.86E+00
14	93	-1.73E+00
14	94	-1.70E+00
14	95	-1.86E+00
14	96	-1.97E+00
14	97	-1.69E+00
14	98	-1.97E+00
14	99	-2.20E+00
14	100	-2.03E+00
14	101	-1.97E+00
14	102	-2.11E+00
14	103	-2.01E+00
14	104	-1.96E+00
14	105	-2.02E+00
14	106	-2.15E+00
14	107	-2.00E+00
14	108	-2.11E+00
14	109	-2.12E+00
14	110	-2.10E+00
14	111	-2.03E+00
14	112	-2.13E+00
14	113	-2.20E+00
14	114	-2.22E+00
14	115	-2.24E+00
14	116	-2.35E+00
14	117	-2.39E+00
14	118	-2.31E+00
14	119	-2.23E+00
14	120	-2.34E+00
14	121	-2.48E+00
