30	98	-2.50E+01
30	99	-2.47E+01
30	100	-2.52E+01
30	101	-2.61E+01
30	102	-2.68E+01
30	103	-2.68E+01
30	104	-2.65E+01
30	105	-2.65E+01
30	106	-2.68E+01
30	107	-2.65E+01
30	108	-2.67E+01
30	109	-2.76E+01
30	110	-2.88E+01
30	111	-2.87E+01
30	112	-2.85E+01
30	113	-2.84E+01
30	114	-2.79E+01
30	115	-2.82E+01
30	116	-2.91E+01
30	117	-3.00E+01
30	118	-3.02E+01
30	119	-3.10E+01
30	120	-3.08E+01
30	121	-3.04E+01
30	122	-3.05E+01
30	123	-3.12E+01
30	124	-3.11E+01
30	125	-3.11E+01
30	126	-3.14E+01
30	127	-3.10E+01
30	128	-2.96E+01
30	129	-2.89E+01
30	130	-2.93E+01
30	131	-2.93E+01
30	132	-2.76E+01
30	133	-2.63E+01
30	134	-2.50E+01
30	135	-2.50E+01
30	136	-2.28E+01
30	137	-2.04E+01
30	138	-1.79E+01
30	139	-1.66E+01
30	140	-1.41E+01
30	141	-1.24E+01
30	142	-1.03E+01
30	143	-9.54E+00
30	144	-6.58E+00
30	145	-3.08E+00
30	146	-1.64E+00
30	147	-3.18E-02
30	148	2.63E+00
30	149	4.94E+00
30	150	5.29E+00
30	151	7.37E+00
30	152	9.51E+00
30	153	1.17E+01
30	154	1.19E+01
30	155	1.26E+01
30	156	1.47E+01
30	157	1.60E+01
30	158	1.66E+01
30	159	1.71E+01
30	160	1.79E+01
30	161	1.84E+01
30	162	1.97E+01
30	163	1.98E+01
30	164	2.08E+01
30	165	1.92E+01
30	166	1.97E+01
30	167	2.14E+01
30	168	2.21E+01
30	169	2.33E+01
30	170	2.10E+01
30	171	1.82E+01
30	172	2.21E+01
31	28	2.55E+01
31	29	2.66E+01
31	30	2.62E+01
31	31	2.67E+01
31	32	2.76E+01
31	33	2.78E+01
31	34	2.79E+01
31	35	2.85E+01
31	36	2.77E+01
31	37	2.77E+01
31	38	2.76E+01
31	39	2.72E+01
31	40	2.60E+01
31	41	2.51E+01
31	42	2.38E+01
31	43	2.22E+01
31	44	2.03E+01
31	45	1.86E+01
31	46	1.65E+01
31	47	1.33E+01
31	48	1.10E+01
31	49	9.11E+00
31	50	7.45E+00
31	51	4.96E+00
31	52	1.85E+00
31	53	-7.84E-01
31	54	-3.06E+00
31	55	-5.27E+00
31	56	-7.51E+00
31	57	-9.34E+00
31	58	-1.15E+01
31	59	-1.42E+01
31	60	-1.61E+01
31	61	-1.58E+01
31	62	-1.68E+01
31	63	-1.81E+01
31	64	-1.85E+01
31	65	-1.91E+01
31	66	-1.91E+01
31	67	-2.05E+01
31	68	-2.15E+01
31	69	-2.11E+01
31	70	-2.08E+01
31	71	-2.07E+01
31	72	-2.02E+01
31	73	-2.06E+01
31	74	-2.16E+01
31	75	-2.25E+01
31	76	-2.17E+01
31	77	-2.16E+01
31	78	-2.24E+01
31	79	-2.20E+01
31	80	-2.23E+01
31	81	-2.19E+01
31	82	-2.17E+01
31	83	-2.21E+01
31	84	-2.34E+01
31	85	-2.35E+01
31	86	-2.27E+01
31	87	-2.21E+01
31	88	-2.27E+01
31	89	-2.29E+01
31	90	-2.26E+01
31	91	-2.29E+01
31	92	-2.32E+01
31	93	-2.38E+01
31	94	-2.33E+01
31	95	-2.31E+01
31	96	-2.33E+01
31	97	-2.31E+01
31	98	-2.32E+01
31	99	-2.31E+01
31	100	-2.39E+01
31	101	-2.44E+01
31	102	-2.42E+01
31	103	-2.43E+01
31	104	-2.47E+01
31	105	-2.48E+01
31	106	-2.49E+01
31	107	-2.46E+01
31	108	-2.49E+01
31	109	-2.61E+01
31	110	-2.68E+01
31	111	-2.70E+01
31	112	-2.75E+01
31	113	-2.73E+01
31	114	-2.68E+01
31	115	-2.71E+01
31	116	-2.76E+01
31	117	-2.78E+01
31	118	-2.82E+01
31	119	-2.89E+01
31	120	-2.91E+01
31	121	-2.87E+01
31	122	-2.95E+01
31	123	-3.04E+01
31	124	-3.08E+01
31	125	-3.06E+01
31	126	-3.08E+01
31	127	-3.04E+01
31	128	-3.07E+01
31	129	-3.04E+01
31	130	-3.14E+01
31	131	-3.08E+01
31	132	-2.99E+01
31	133	-2.92E+01
31	134	-2.84E+01
31	135	-2.86E+01
31	136	-2.65E+01
31	137	-2.48E+01
31	138	-2.31E+01
31	139	-2.18E+01
31	140	-1.99E+01
31	141	-1.77E+01
31	142	-1.53E+01
31	143	-1.37E+01
31	144	-1.20E+01
31	145	-8.62E+00
31	146	-6.61E+00
31	147	-4.24E+00
31	148	-1.60E+00
31	149	4.76E-01
31	150	1.62E+00
31	151	4.00E+00
31	152	6.32E+00
31	153	9.08E+00
31	154	9.14E+00
31	155	9.74E+00
31	156	1.18E+01
31	157	1.42E+01
31	158	1.48E+01
31	159	1.50E+01
31	160	1.56E+01
31	161	1.62E+01
31	162	1.75E+01
31	163	1.77E+01
31	164	1.82E+01
31	165	1.87E+01
31	166	1.98E+01
31	167	2.13E+01
31	168	2.20E+01
31	169	2.31E+01
31	170	2.14E+01
31	171	1.90E+01
31	172	2.35E+01
32	28	2.62E+01
32	29	2.73E+01
32	30	2.74E+01
32	31	2.81E+01
32	32	2.79E+01
32	33	2.83E+01
32	34	2.86E+01
32	35	2.84E+01
32	36	2.77E+01
32	37	2.73E+01
32	38	2.68E+01
32	39	2.55E+01
32	40	2.46E+01
32	41	2.32E+01
32	42	2.21E+01
32	43	1.94E+01
32	44	1.75E+01
32	45	1.63E+01
32	46	1.34E+01
32	47	1.03E+01
32	48	7.60E+00
32	49	5.80E+00
32	50	4.30E+00
32	51	1.78E+00
32	52	-1.14E+00
32	53	-3.96E+00
32	54	-6.20E+00
32	55	-8.39E+00
32	56	-1.05E+01
32	57	-1.28E+01
32	58	-1.49E+01
32	59	-1.65E+01
32	60	-1.73E+01
32	61	-1.78E+01
32	62	-1.88E+01
32	63	-1.92E+01
32	64	-1.90E+01
32	65	-1.83E+01
32	66	-2.04E+01
32	67	-2.20E+01
32	68	-2.17E+01
32	69	-1.91E+01
32	70	-1.90E+01
32	71	-2.06E+01
32	72	-2.11E+01
32	73	-2.11E+01
32	74	-2.09E+01
32	75	-1.99E+01
32	76	-1.99E+01
32	77	-2.06E+01
32	78	-2.10E+01
32	79	-1.99E+01
32	80	-1.96E+01
32	81	-1.93E+01
32	82	-2.00E+01
32	83	-2.04E+01
32	84	-2.12E+01
32	85	-2.07E+01
32	86	-2.03E+01
32	87	-2.04E+01
32	88	-2.08E+01
32	89	-2.11E+01
32	90	-2.09E+01
32	91	-2.06E+01
32	92	-2.10E+01
32	93	-2.18E+01
32	94	-2.14E+01
32	95	-2.03E+01
32	96	-2.04E+01
32	97	-2.09E+01
32	98	-2.10E+01
32	99	-2.11E+01
32	100	-2.09E+01
32	101	-2.13E+01
32	102	-2.12E+01
32	103	-2.15E+01
32	104	-2.16E+01
32	105	-2.17E+01
32	106	-2.17E+01
32	107	-2.17E+01
32	108	-2.25E+01
32	109	-2.33E+01
32	110	-2.37E+01
32	111	-2.39E+01
32	112	-2.44E+01
32	113	-2.42E+01
32	114	-2.42E+01
32	115	-2.43E+01
32	116	-2.51E+01
32	117	-2.51E+01
32	118	-2.54E+01
32	119	-2.52E+01
32	120	-2.59E+01
32	121	-2.61E+01
32	122	-2.64E+01
32	123	-2.73E+01
32	124	-2.86E+01
32	125	-2.85E+01
32	126	-2.83E+01
32	127	-2.76E+01
32	128	-2.79E+01
32	129	-2.90E+01
32	130	-2.95E+01
32	131	-2.97E+01
32	132	-2.92E+01
32	133	-2.87E+01
32	134	-2.86E+01
32	135	-2.85E+01
32	136	-2.75E+01
32	137	-2.64E+01
32	138	-2.52E+01
32	139	-2.40E+01
32	140	-2.32E+01
32	141	-2.15E+01
32	142	-1.93E+01
32	143	-1.67E+01
32	144	-1.61E+01
32	145	-1.40E+01
32	146	-1.12E+01
32	147	-8.79E+00
32	148	-6.82E+00
32	149	-4.75E+00
32	150	-3.31E+00
32	151	-8.34E-01
32	152	1.54E+00
32	153	4.35E+00
32	154	4.95E+00
32	155	6.14E+00
32	156	8.05E+00
32	157	1.09E+01
32	158	1.18E+01
32	159	1.17E+01
32	160	1.20E+01
32	161	1.31E+01
32	162	1.41E+01
32	163	1.57E+01
32	164	1.68E+01
32	165	1.86E+01
32	166	2.01E+01
32	167	2.12E+01
32	168	2.18E+01
32	169	2.24E+01
32	170	2.20E+01
32	171	2.10E+01
32	172	2.60E+01
33	28	2.68E+01
33	29	2.73E+01
33	30	2.89E+01
33	31	2.92E+01
33	32	2.95E+01
33	33	2.92E+01
33	34	2.83E+01
33	35	2.79E+01
33	36	2.76E+01
33	37	2.68E+01
33	38	2.62E+01
33	39	2.40E+01
33	40	2.24E+01
33	41	2.15E+01
33	42	1.92E+01
33	43	1.73E+01
33	44	1.53E+01
33	45	1.27E+01
33	46	1.00E+01
33	47	7.47E+00
33	48	4.89E+00
33	49	2.15E+00
33	50	8.16E-02
33	51	-2.00E+00
33	52	-4.74E+00
33	53	-7.59E+00
33	54	-1.00E+01
33	55	-1.31E+01
33	56	-1.47E+01
33	57	-1.70E+01
33	58	-1.80E+01
33	59	-1.97E+01
33	60	-2.06E+01
33	61	-2.05E+01
33	62	-1.99E+01
33	63	-2.02E+01
33	64	-2.06E+01
33	65	-2.19E+01
33	66	-2.26E+01
33	67	-2.17E+01
33	68	-2.04E+01
33	69	-1.96E+01
33	70	-2.07E+01
33	71	-2.21E+01
33	72	-2.18E+01
33	73	-2.12E+01
33	74	-2.06E+01
33	75	-2.02E+01
33	76	-2.06E+01
33	77	-2.12E+01
33	78	-2.04E+01
33	79	-1.99E+01
33	80	-1.96E+01
33	81	-1.98E+01
33	82	-2.02E+01
33	83	-2.02E+01
33	84	-1.97E+01
33	85	-1.92E+01
33	86	-1.95E+01
33	87	-1.96E+01
33	88	-1.96E+01
33	89	-1.98E+01
33	90	-2.02E+01
33	91	-2.00E+01
33	92	-2.06E+01
33	93	-2.10E+01
33	94	-2.08E+01
33	95	-1.98E+01
33	96	-1.95E+01
33	97	-1.98E+01
33	98	-2.03E+01
33	99	-1.98E+01
33	100	-1.96E+01
33	101	-1.98E+01
33	102	-2.02E+01
33	103	-2.03E+01
33	104	-1.98E+01
33	105	-2.00E+01
33	106	-2.00E+01
33	107	-2.03E+01
33	108	-2.10E+01
33	109	-2.15E+01
33	110	-2.18E+01
33	111	-2.23E+01
33	112	-2.26E+01
33	113	-2.26E+01
33	114	-2.26E+01
33	115	-2.27E+01
33	116	-2.39E+01
33	117	-2.40E+01
33	118	-2.36E+01
33	119	-2.31E+01
33	120	-2.43E+01
33	121	-2.54E+01
33	122	-2.52E+01
33	123	-2.54E+01
33	124	-2.63E+01
33	125	-2.71E+01
33	126	-2.72E+01
33	127	-2.68E+01
33	128	-2.71E+01
33	129	-2.80E+01
33	130	-2.82E+01
33	131	-2.90E+01
33	132	-3.03E+01
33	133	-3.01E+01
33	134	-2.84E+01
33	135	-2.77E+01
33	136	-2.87E+01
33	137	-2.88E+01
33	138	-2.82E+01
33	139	-2.64E+01
33	140	-2.62E+01
33	141	-2.51E+01
33	142	-2.26E+01
33	143	-2.04E+01
33	144	-2.03E+01
33	145	-2.00E+01
33	146	-1.67E+01
33	147	-1.35E+01
33	148	-1.18E+01
33	149	-1.03E+01
33	150	-7.98E+00
33	151	-5.37E+00
33	152	-3.48E+00
33	153	-6.52E-01
33	154	1.62E+00
33	155	2.87E+00
33	156	4.70E+00
33	157	7.31E+00
33	158	8.41E+00
33	159	1.01E+01
33	160	1.00E+01
33	161	1.02E+01
33	162	1.18E+01
33	163	1.42E+01
33	164	1.66E+01
33	165	1.79E+01
33	166	1.88E+01
33	167	2.06E+01
33	168	2.12E+01
33	169	2.28E+01
33	170	2.31E+01
33	171	2.26E+01
33	172	2.79E+01
34	28	2.73E+01
34	29	2.76E+01
34	30	2.87E+01
34	31	2.93E+01
34	32	2.95E+01
34	33	2.92E+01
34	34	2.89E+01
34	35	2.76E+01
34	36	2.67E+01
34	37	2.61E+01
34	38	2.38E+01
34	39	2.27E+01
34	40	2.09E+01
34	41	1.91E+01
34	42	1.72E+01
34	43	1.52E+01
34	44	1.25E+01
34	45	9.97E+00
34	46	7.10E+00
34	47	4.66E+00
34	48	1.88E+00
34	49	-1.10E+00
34	50	-3.23E+00
34	51	-5.66E+00
34	52	-8.13E+00
34	53	-1.06E+01
34	54	-1.38E+01
34	55	-1.53E+01
34	56	-1.79E+01
34	57	-1.94E+01
34	58	-2.06E+01
34	59	-2.22E+01
34	60	-2.20E+01
34	61	-2.11E+01
34	62	-2.07E+01
34	63	-2.15E+01
34	64	-2.17E+01
34	65	-2.24E+01
34	66	-2.20E+01
34	67	-2.08E+01
34	68	-2.04E+01
34	69	-2.07E+01
34	70	-2.11E+01
34	71	-2.09E+01
34	72	-2.05E+01
34	73	-2.01E+01
34	74	-2.04E+01
34	75	-2.03E+01
34	76	-2.03E+01
34	77	-2.02E+01
34	78	-1.96E+01
34	79	-1.98E+01
34	80	-1.96E+01
34	81	-1.91E+01
34	82	-1.91E+01
34	83	-1.88E+01
34	84	-1.86E+01
34	85	-1.81E+01
34	86	-1.83E+01
34	87	-1.78E+01
34	88	-1.74E+01
34	89	-1.73E+01
34	90	-1.79E+01
34	91	-1.79E+01
34	92	-1.82E+01
34	93	-1.82E+01
34	94	-1.84E+01
34	95	-1.78E+01
34	96	-1.77E+01
34	97	-1.81E+01
34	98	-1.82E+01
34	99	-1.77E+01
34	100	-1.75E+01
34	101	-1.77E+01
34	102	-1.86E+01
34	103	-1.85E+01
34	104	-1.80E+01
34	105	-1.83E+01
34	106	-1.84E+01
34	107	-1.92E+01
34	108	-1.89E+01
34	109	-1.93E+01
34	110	-1.95E+01
34	111	-2.02E+01
34	112	-2.02E+01
34	113	-2.04E+01
34	114	-2.03E+01
34	115	-2.11E+01
34	116	-2.21E+01
34	117	-2.23E+01
34	118	-2.13E+01
34	119	-2.12E+01
34	120	-2.23E+01
34	121	-2.33E+01
34	122	-2.36E+01
34	123	-2.38E+01
34	124	-2.38E+01
34	125	-2.35E+01
34	126	-2.43E+01
34	127	-2.53E+01
34	128	-2.67E+01
34	129	-2.64E+01
34	130	-2.55E+01
34	131	-2.56E+01
34	132	-2.89E+01
34	133	-2.95E+01
34	134	-2.79E+01
34	135	-2.66E+01
34	136	-2.77E+01
34	137	-2.89E+01
34	138	-2.91E+01
34	139	-2.85E+01
34	140	-2.78E+01
34	141	-2.68E+01
34	142	-2.41E+01
34	143	-2.25E+01
34	144	-2.25E+01
34	145	-2.28E+01
34	146	-2.03E+01
34	147	-1.70E+01
34	148	-1.44E+01
34	149	-1.34E+01
34	150	-1.09E+01
34	151	-8.29E+00
34	152	-6.55E+00
34	153	-4.17E+00
34	154	-1.57E+00
34	155	-1.51E-01
34	156	1.38E+00
34	157	3.47E+00
34	158	5.94E+00
34	159	7.40E+00
34	160	8.69E+00
34	161	8.88E+00
34	162	1.02E+01
34	163	1.27E+01
34	164	1.55E+01
34	165	1.70E+01
34	166	1.73E+01
34	167	1.95E+01
34	168	2.08E+01
34	169	2.31E+01
34	170	2.25E+01
34	171	2.23E+01
34	172	2.83E+01
35	28	2.79E+01
35	29	2.75E+01
35	30	2.80E+01
35	31	2.88E+01
35	32	2.90E+01
35	33	2.88E+01
35	34	2.77E+01
35	35	2.69E+01
35	36	2.61E+01
35	37	2.41E+01
35	38	2.26E+01
35	39	2.10E+01
35	40	1.95E+01
35	41	1.77E+01
35	42	1.54E+01
35	43	1.29E+01
35	44	1.03E+01
35	45	7.44E+00
35	46	4.54E+00
35	47	1.02E+00
35	48	-1.91E+00
35	49	-4.24E+00
35	50	-6.13E+00
35	51	-9.25E+00
35	52	-1.20E+01
35	53	-1.50E+01
35	54	-1.66E+01
35	55	-1.72E+01
35	56	-1.94E+01
35	57	-2.10E+01
35	58	-2.29E+01
35	59	-2.29E+01
35	60	-2.13E+01
35	61	-2.07E+01
35	62	-2.13E+01
35	63	-2.26E+01
35	64	-2.09E+01
35	65	-1.95E+01
35	66	-1.95E+01
35	67	-2.04E+01
35	68	-2.11E+01
35	69	-2.06E+01
35	70	-1.89E+01
35	71	-1.78E+01
35	72	-1.83E+01
35	73	-1.88E+01
35	74	-1.90E+01
35	75	-1.86E+01
35	76	-1.77E+01
35	77	-1.80E+01
35	78	-1.83E+01
35	79	-1.82E+01
35	80	-1.77E+01
35	81	-1.65E+01
35	82	-1.67E+01
35	83	-1.73E+01
35	84	-1.69E+01
35	85	-1.65E+01
35	86	-1.59E+01
35	87	-1.55E+01
35	88	-1.57E+01
35	89	-1.61E+01
35	90	-1.63E+01
35	91	-1.64E+01
35	92	-1.61E+01
35	93	-1.58E+01
35	94	-1.60E+01
35	95	-1.59E+01
35	96	-1.56E+01
35	97	-1.62E+01
35	98	-1.64E+01
35	99	-1.59E+01
35	100	-1.52E+01
35	101	-1.56E+01
35	102	-1.64E+01
35	103	-1.66E+01
35	104	-1.64E+01
35	105	-1.64E+01
35	106	-1.74E+01
35	107	-1.76E+01
35	108	-1.73E+01
35	109	-1.73E+01
35	110	-1.75E+01
35	111	-1.76E+01
35	112	-1.78E+01
35	113	-1.79E+01
35	114	-1.81E+01
35	115	-1.90E+01
35	116	-1.95E+01
35	117	-1.96E+01
35	118	-1.90E+01
35	119	-1.96E+01
35	120	-2.05E+01
35	121	-2.07E+01
35	122	-2.13E+01
35	123	-2.20E+01
35	124	-2.18E+01
35	125	-2.11E+01
35	126	-2.12E+01
35	127	-2.26E+01
35	128	-2.50E+01
35	129	-2.48E+01
35	130	-2.38E+01
35	131	-2.30E+01
35	132	-2.54E+01
35	133	-2.73E+01
35	134	-2.69E+01
35	135	-2.62E+01
35	136	-2.61E+01
35	137	-2.75E+01
35	138	-2.77E+01
35	139	-2.84E+01
35	140	-2.77E+01
35	141	-2.64E+01
35	142	-2.46E+01
35	143	-2.33E+01
35	144	-2.32E+01
35	145	-2.38E+01
35	146	-2.24E+01
35	147	-2.00E+01
35	148	-1.78E+01
35	149	-1.69E+01
35	150	-1.48E+01
35	151	-1.25E+01
35	152	-1.04E+01
35	153	-8.41E+00
35	154	-6.38E+00
35	155	-4.68E+00
35	156	-2.11E+00
35	157	-6.03E-03
35	158	2.00E+00
35	159	3.67E+00
35	160	5.89E+00
35	161	6.42E+00
35	162	8.31E+00
35	163	1.07E+01
35	164	1.33E+01
35	165	1.46E+01
35	166	1.59E+01
35	167	1.84E+01
35	168	1.94E+01
35	169	2.16E+01
35	170	2.13E+01
35	171	2.10E+01
35	172	3.01E+01
36	28	2.86E+01
36	29	2.85E+01
36	30	2.79E+01
36	31	2.80E+01
36	32	2.86E+01
36	33	2.80E+01
36	34	2.70E+01
36	35	2.58E+01
36	36	2.47E+01
36	37	2.32E+01
36	38	2.16E+01
36	39	1.93E+01
36	40	1.77E+01
36	41	1.59E+01
36	42	1.39E+01
36	43	1.08E+01
36	44	7.40E+00
36	45	4.28E+00
36	46	1.34E+00
36	47	-2.61E+00
36	48	-5.64E+00
36	49	-7.86E+00
36	50	-1.03E+01
36	51	-1.35E+01
36	52	-1.64E+01
36	53	-1.89E+01
36	54	-2.00E+01
36	55	-2.07E+01
36	56	-2.18E+01
36	57	-2.35E+01
36	58	-2.45E+01
36	59	-2.24E+01
36	60	-2.14E+01
36	61	-2.11E+01
36	62	-2.24E+01
36	63	-2.26E+01
36	64	-2.03E+01
36	65	-1.98E+01
36	66	-2.03E+01
