-0,700000;-0,950000;-1,000000;-30,621507;-1,228194;5,998833
-0,650000;-0,950000;-1,000000;-31,013715;-1,759567;7,710174
-0,600000;-0,950000;-1,000000;-31,196836;-2,413241;9,569501
-0,550000;-0,950000;-1,000000;-31,132194;-3,195382;11,546997
-0,500000;-0,950000;-1,000000;-30,784920;-4,108596;13,603731
-0,450000;-0,950000;-1,000000;-30,123643;-5,152587;15,695027
-0,400000;-0,950000;-1,000000;-29,116740;-6,325302;17,774756
-0,350000;-0,950000;-1,000000;-27,724473;-7,623670;19,799044
-0,300000;-0,950000;-1,000000;-25,887561;-9,042229;21,727747
-0,250000;-0,950000;-1,000000;-23,514908;-10,566889;23,522426
-0,200000;-0,950000;-1,000000;-20,477768;-12,160403;25,140614
-0,150000;-0,950000;-1,000000;-16,626042;-13,737909;26,527989
-0,100000;-0,950000;-1,000000;-11,850718;-15,140865;27,613157
-0,050000;-0,950000;-1,000000;-6,201888;-16,139532;28,313191
0,000000;-0,950000;-1,000000;0,000000;-16,505500;28,556256
0,050000;-0,950000;-1,000000;6,201888;-16,139532;28,313191
0,100000;-0,950000;-1,000000;11,850718;-15,140865;27,613157
0,150000;-0,950000;-1,000000;16,626042;-13,737909;26,527989
0,200000;-0,950000;-1,000000;20,477768;-12,160403;25,140614
0,250000;-0,950000;-1,000000;23,514908;-10,566889;23,522426
0,300000;-0,950000;-1,000000;25,887561;-9,042229;21,727747
0,350000;-0,950000;-1,000000;27,724473;-7,623670;19,799044
0,400000;-0,950000;-1,000000;29,116740;-6,325302;17,774756
0,450000;-0,950000;-1,000000;30,123643;-5,152587;15,695027
0,500000;-0,950000;-1,000000;30,784920;-4,108596;13,603731
0,550000;-0,950000;-1,000000;31,132194;-3,195382;11,546997
0,600000;-0,950000;-1,000000;31,196836;-2,413241;9,569501
0,650000;-0,950000;-1,000000;31,013715;-1,759567;7,710174
0,700000;-0,950000;-1,000000;30,621507;-1,228194;5,998833
0,750000;-0,950000;-1,000000;30,060787;-0,809521;4,454578
0,800000;-0,950000;-1,000000;29,371297;-0,491279;3,086018
0,850000;-0,950000;-1,000000;28,589445;-0,259654;1,892832
0,900000;-0,950000;-1,000000;27,746611;-0,100440;0,867988
0,950000;-0,950000;-1,000000;26,868410;0,000000;0,000000
1,000000;-0,950000;-1,000000;25,974729;0,054063;-0,725119
-1,000000;-0,900000;-1,000000;-26,764732;0,147914;-1,579371
-0,950000;-0,900000;-1,000000;-27,746611;0,100440;-0,867988
-0,900000;-0,900000;-1,000000;-28,720926;0,000000;0,000000
-0,850000;-0,900000;-1,000000;-29,665913;-0,168815;1,042653
-0,800000;-0,900000;-1,000000;-30,552310;-0,423284;2,275761
-0,750000;-0,900000;-1,000000;-31,342870;-0,781693;3,710346
-0,700000;-0,900000;-1,000000;-31,992883;-1,261953;5,349529
-0,650000;-0,900000;-1,000000;-32,452104;-1,879772;7,185196
-0,600000;-0,900000;-1,000000;-32,668129;-2,646647;9,195321
-0,550000;-0,900000;-1,000000;-32,590677;-3,568151;11,343060
-0,500000;-0,900000;-1,000000;-32,175412;-4,643042;13,578584
-0,450000;-0,900000;-1,000000;-31,385468;-5,863531;15,843806
-0,400000;-0,900000;-1,000000;-30,188995;-7,216493;18,078874
-0,350000;-0,900000;-1,000000;-28,552149;-8,684610;20,228234
-0,300000;-0,900000;-1,000000;-26,428857;-10,245615;22,243855
-0,250000;-0,900000;-1,000000;-23,751294;-11,867228;24,084125
-0,200000;-0,900000;-1,000000;-20,428699;-13,495720;25,708572
-0,150000;-0,900000;-1,000000;-16,366710;-15,039081;27,070727
-0,100000;-0,900000;-1,000000;-11,519888;-16,353905;28,113785
-0,050000;-0,900000;-1,000000;-5,972732;-17,256970;28,775099
0,000000;-0,900000;-1,000000;0,000000;-17,581131;29,002450
0,050000;-0,900000;-1,000000;5,972732;-17,256970;28,775099
0,100000;-0,900000;-1,000000;11,519888;-16,353905;28,113785
0,150000;-0,900000;-1,000000;16,366710;-15,039081;27,070727
0,200000;-0,900000;-1,000000;20,428699;-13,495720;25,708572
0,250000;-0,900000;-1,000000;23,751294;-11,867228;24,084125
0,300000;-0,900000;-1,000000;26,428857;-10,245615;22,243855
0,350000;-0,900000;-1,000000;28,552149;-8,684610;20,228234
0,400000;-0,900000;-1,000000;30,188995;-7,216493;18,078874
0,450000;-0,900000;-1,000000;31,385468;-5,863531;15,843806
0,500000;-0,900000;-1,000000;32,175412;-4,643042;13,578584
0,550000;-0,900000;-1,000000;32,590677;-3,568151;11,343060
0,600000;-0,900000;-1,000000;32,668129;-2,646647;9,195321
0,650000;-0,900000;-1,000000;32,452104;-1,879772;7,185196
0,700000;-0,900000;-1,000000;31,992883;-1,261953;5,349529
0,750000;-0,900000;-1,000000;31,342870;-0,781693;3,710346
0,800000;-0,900000;-1,000000;30,552310;-0,423284;2,275761
0,850000;-0,900000;-1,000000;29,665913;-0,168815;1,042653
0,900000;-0,900000;-1,000000;28,720926;0,000000;-0,000000
0,950000;-0,900000;-1,000000;27,746611;0,100440;-0,867988
1,000000;-0,900000;-1,000000;26,764732;0,147914;-1,579371
-1,000000;-0,850000;-1,000000;-27,516515;0,291462;-2,573439
-0,950000;-0,850000;-1,000000;-28,589445;0,259654;-1,892832
-0,900000;-0,850000;-1,000000;-29,665913;0,168815;-1,042653
-0,850000;-0,850000;-1,000000;-30,723116;0,000000;0,000000
-0,800000;-0,850000;-1,000000;-31,728781;-0,268605;1,256371
-0,750000;-0,850000;-1,000000;-32,639949;-0,660695;2,742968
-0,700000;-0,850000;-1,000000;-33,402946;-1,200026;4,467358
-0,650000;-0,850000;-1,000000;-33,955301;-1,907719;6,423294
-0,600000;-0,850000;-1,000000;-34,230042;-2,798975;8,586291
-0,550000;-0,850000;-1,000000;-34,161984;-3,879848;10,911465
-0,500000;-0,850000;-1,000000;-33,694429;-5,145037;13,335422
-0,450000;-0,850000;-1,000000;-32,783629;-6,577475;15,782889
-0,400000;-0,850000;-1,000000;-31,398443;-8,149864;18,176611
-0,350000;-0,850000;-1,000000;-29,514267;-9,827092;20,447094
-0,300000;-0,850000;-1,000000;-27,103103;-11,567414;22,538439
-0,250000;-0,850000;-1,000000;-24,124746;-13,319955;24,408167
-0,200000;-0,850000;-1,000000;-20,526741;-15,017188;26,021662
-0,150000;-0,850000;-1,000000;-16,262104;-16,564415;27,344386
-0,100000;-0,850000;-1,000000;-11,330301;-17,834390;28,336681
-0,050000;-0,850000;-1,000000;-5,831715;-18,680876;28,955858
0,000000;-0,850000;-1,000000;0,000000;-18,979623;29,166852
0,050000;-0,850000;-1,000000;5,831715;-18,680876;28,955858
0,100000;-0,850000;-1,000000;11,330301;-17,834390;28,336681
0,150000;-0,850000;-1,000000;16,262104;-16,564415;27,344386
0,200000;-0,850000;-1,000000;20,526741;-15,017188;26,021662
0,250000;-0,850000;-1,000000;24,124746;-13,319955;24,408167
0,300000;-0,850000;-1,000000;27,103103;-11,567414;22,538439
0,350000;-0,850000;-1,000000;29,514267;-9,827092;20,447094
0,400000;-0,850000;-1,000000;31,398443;-8,149864;18,176611
0,450000;-0,850000;-1,000000;32,783629;-6,577475;15,782889
0,500000;-0,850000;-1,000000;33,694429;-5,145037;13,335422
0,550000;-0,850000;-1,000000;34,161984;-3,879848;10,911465
0,600000;-0,850000;-1,000000;34,230042;-2,798975;8,586291
0,650000;-0,850000;-1,000000;33,955301;-1,907719;6,423294
0,700000;-0,850000;-1,000000;33,402946;-1,200026;4,467358
0,750000;-0,850000;-1,000000;32,639949;-0,660695;2,742968
0,800000;-0,850000;-1,000000;31,728781;-0,268605;1,256371
0,850000;-0,850000;-1,000000;30,723116;0,000000;-0,000000
0,900000;-0,850000;-1,000000;29,665913;0,168815;-1,042653
0,950000;-0,850000;-1,000000;28,589445;0,259654;-1,892832
1,000000;-0,850000;-1,000000;27,516515;0,291462;-2,573439
-1,000000;-0,800000;-1,000000;-28,208269;0,495477;-3,715523
-0,950000;-0,800000;-1,000000;-29,371297;0,491279;-3,086018
-0,900000;-0,800000;-1,000000;-30,552310;0,423284;-2,275761
-0,850000;-0,800000;-1,000000;-31,728781;0,268605;-1,256371
-0,800000;-0,800000;-1,000000;-32,866716;0,000000;0,000000
-0,750000;-0,800000;-1,000000;-33,918349;-0,413204;1,517054
-0,700000;-0,800000;-1,000000;-34,821086;-1,002959;3,308925
-0,650000;-0,800000;-1,000000;-35,498880;-1,798842;5,373256
-0,600000;-0,800000;-1,000000;-35,867158;-2,823029;7,684157
-0,550000;-0,800000;-1,000000;-35,841485;-4,084706;10,187785
-0,500000;-0,800000;-1,000000;-35,348275;-5,575471;12,803813
-0,450000;-0,800000;-1,000000;-34,333836;-7,267499;15,434675
-0,400000;-0,800000;-1,000000;-32,767476;-9,115452;17,980746
-0,350000;-0,800000;-1,000000;-30,636551;-11,061279;20,355903
-0,300000;-0,800000;-1,000000;-27,935596;-13,039145;22,497119
-0,250000;-0,800000;-1,000000;-24,655772;-14,977196;24,364851
-0,200000;-0,800000;-1,000000;-20,782757;-16,794509;25,935706
-0,150000;-0,800000;-1,000000;-16,310095;-18,395351;27,192156
-0,100000;-0,800000;-1,000000;-11,269385;-19,667541;28,114841
-0,050000;-0,800000;-1,000000;-5,766667;-20,494100;28,681515
0,000000;-0,800000;-1,000000;0,000000;-20,781693;28,872980
0,050000;-0,800000;-1,000000;5,766667;-20,494100;28,681515
0,100000;-0,800000;-1,000000;11,269385;-19,667541;28,114841
0,150000;-0,800000;-1,000000;16,310095;-18,395351;27,192156
0,200000;-0,800000;-1,000000;20,782757;-16,794509;25,935706
0,250000;-0,800000;-1,000000;24,655772;-14,977196;24,364851
0,300000;-0,800000;-1,000000;27,935596;-13,039145;22,497119
0,350000;-0,800000;-1,000000;30,636551;-11,061279;20,355903
0,400000;-0,800000;-1,000000;32,767476;-9,115452;17,980746
0,450000;-0,800000;-1,000000;34,333836;-7,267499;15,434675
0,500000;-0,800000;-1,000000;35,348275;-5,575471;12,803813
0,550000;-0,800000;-1,000000;35,841485;-4,084706;10,187785
0,600000;-0,800000;-1,000000;35,867158;-2,823029;7,684157
0,650000;-0,800000;-1,000000;35,498880;-1,798842;5,373256
0,700000;-0,800000;-1,000000;34,821086;-1,002959;3,308925
0,750000;-0,800000;-1,000000;33,918349;-0,413204;1,517054
0,800000;-0,800000;-1,000000;32,866716;-0,000000;0,000000
0,850000;-0,800000;-1,000000;31,728781;0,268605;-1,256371
0,900000;-0,800000;-1,000000;30,552310;0,423284;-2,275761
0,950000;-0,800000;-1,000000;29,371297;0,491279;-3,086018
1,000000;-0,800000;-1,000000;28,208269;0,495477;-3,715523
-1,000000;-0,750000;-1,000000;-28,814160;0,771108;-5,009872
-0,950000;-0,750000;-1,000000;-30,060787;0,809521;-4,454578
-0,900000;-0,750000;-1,000000;-31,342870;0,781693;-3,710346
-0,850000;-0,750000;-1,000000;-32,639949;0,660695;-2,742968
-0,800000;-0,750000;-1,000000;-33,918349;0,413204;-1,517054
-0,750000;-0,750000;-1,000000;-35,127473;0,000000;0,000000
-0,700000;-0,750000;-1,000000;-36,197071;-0,621907;1,831348
-0,650000;-0,750000;-1,000000;-37,037190;-1,494834;3,981215
-0,600000;-0,750000;-1,000000;-37,542920;-2,653312;6,424056
-0,550000;-0,750000;-1,000000;-37,605293;-4,114998;9,096235
-0,500000;-0,750000;-1,000000;-37,127189;-5,871817;11,896025
-0,450000;-0,750000;-1,000000;-36,039308;-7,884843;14,696324
-0,400000;-0,750000;-1,000000;-34,309037;-10,085946;17,368245
-0,350000;-0,750000;-1,000000;-31,937344;-12,386296;19,806145
-0,300000;-0,750000;-1,000000;-28,945503;-14,687821;21,942588
-0,250000;-0,750000;-1,000000;-25,359851;-16,891886;23,747994
-0,200000;-0,750000;-1,000000;-21,204566;-18,901710;25,218548
-0,150000;-0,750000;-1,000000;-16,508947;-20,619978;26,360630
-0,100000;-0,750000;-1,000000;-11,328498;-21,947733;27,179117
-0,050000;-0,750000;-1,000000;-5,769604;-22,791654;27,673120
0,000000;-0,750000;-1,000000;0,000000;-23,081752;27,838525
0,050000;-0,750000;-1,000000;5,769604;-22,791654;27,673120
0,100000;-0,750000;-1,000000;11,328498;-21,947733;27,179117
0,150000;-0,750000;-1,000000;16,508947;-20,619978;26,360630
0,200000;-0,750000;-1,000000;21,204566;-18,901710;25,218548
0,250000;-0,750000;-1,000000;25,359851;-16,891886;23,747994
0,300000;-0,750000;-1,000000;28,945503;-14,687821;21,942588
0,350000;-0,750000;-1,000000;31,937344;-12,386296;19,806145
0,400000;-0,750000;-1,000000;34,309037;-10,085946;17,368245
0,450000;-0,750000;-1,000000;36,039308;-7,884843;14,696324
0,500000;-0,750000;-1,000000;37,127189;-5,871817;11,896025
0,550000;-0,750000;-1,000000;37,605293;-4,114998;9,096235
0,600000;-0,750000;-1,000000;37,542920;-2,653312;6,424056
0,650000;-0,750000;-1,000000;37,037190;-1,494834;3,981215
0,700000;-0,750000;-1,000000;36,197071;-0,621907;1,831348
0,750000;-0,750000;-1,000000;35,127473;0,000000;0,000000
0,800000;-0,750000;-1,000000;33,918349;0,413204;-1,517054
0,850000;-0,750000;-1,000000;32,639949;0,660695;-2,742968
0,900000;-0,750000;-1,000000;31,342870;0,781693;-3,710346
0,950000;-0,750000;-1,000000;30,060787;0,809521;-4,454578
1,000000;-0,750000;-1,000000;28,814160;0,771108;-5,009872
-1,000000;-0,700000;-1,000000;-29,305101;1,129272;-6,455192
-0,950000;-0,700000;-1,000000;-30,621507;1,228194;-5,998833
-0,900000;-0,700000;-1,000000;-31,992883;1,261953;-5,349529
-0,850000;-0,700000;-1,000000;-33,402946;1,200026;-4,467358
-0,800000;-0,700000;-1,000000;-34,821086;1,002959;-3,308925
-0,750000;-0,700000;-1,000000;-36,197071;0,621907;-1,831348
-0,700000;-0,700000;-1,000000;-37,456013;0,000000;0,000000
-0,650000;-0,700000;-1,000000;-38,495708;-0,923139;2,199061
-0,600000;-0,700000;-1,000000;-39,189608;-2,202399;4,742960
-0,550000;-0,700000;-1,000000;-39,398829;-3,873481;7,557209
-0,500000;-0,700000;-1,000000;-38,993849;-5,936878;10,512033
-0,450000;-0,700000;-1,000000;-37,880419;-8,345491;13,439577
-0,400000;-0,700000;-1,000000;-36,018159;-11,003368;16,171473
-0,350000;-0,700000;-1,000000;-33,421356;-13,778987;18,580147
-0,300000;-0,700000;-1,000000;-30,141847;-16,527816;20,601577
-0,250000;-0,700000;-1,000000;-26,245454;-19,112957;22,230366
-0,200000;-0,700000;-1,000000;-21,796303;-21,415363;23,496545
-0,150000;-0,700000;-1,000000;-16,856840;-23,333658;24,440282
-0,100000;-0,700000;-1,000000;-11,501683;-24,780422;25,095081
-0,050000;-0,700000;-1,000000;-5,835315;-25,682712;25,481703
0,000000;-0,700000;-1,000000;0,000000;-25,989659;25,609734
0,050000;-0,700000;-1,000000;5,835315;-25,682712;25,481703
0,100000;-0,700000;-1,000000;11,501683;-24,780422;25,095081
0,150000;-0,700000;-1,000000;16,856840;-23,333658;24,440282
0,200000;-0,700000;-1,000000;21,796303;-21,415363;23,496545
0,250000;-0,700000;-1,000000;26,245454;-19,112957;22,230366
0,300000;-0,700000;-1,000000;30,141847;-16,527816;20,601577
0,350000;-0,700000;-1,000000;33,421356;-13,778987;18,580147
0,400000;-0,700000;-1,000000;36,018159;-11,003368;16,171473
0,450000;-0,700000;-1,000000;37,880419;-8,345491;13,439577
0,500000;-0,700000;-1,000000;38,993849;-5,936878;10,512033
0,550000;-0,700000;-1,000000;39,398829;-3,873481;7,557209
0,600000;-0,700000;-1,000000;39,189608;-2,202399;4,742960
0,650000;-0,700000;-1,000000;38,495708;-0,923139;2,199061
0,700000;-0,700000;-1,000000;37,456013;0,000000;0,000000
0,750000;-0,700000;-1,000000;36,197071;0,621907;-1,831348
0,800000;-0,700000;-1,000000;34,821086;1,002959;-3,308925
0,850000;-0,700000;-1,000000;33,402946;1,200026;-4,467358
0,900000;-0,700000;-1,000000;31,992883;1,261953;-5,349529
0,950000;-0,700000;-1,000000;30,621507;1,228194;-5,998833
1,000000;-0,700000;-1,000000;29,305101;1,129272;-6,455192
-1,000000;-0,650000;-1,000000;-29,650145;1,579985;-8,043210
-0,950000;-0,650000;-1,000000;-31,013715;1,759567;-7,710174
-0,900000;-0,650000;-1,000000;-32,452104;1,879772;-7,185196
-0,850000;-0,650000;-1,000000;-33,955301;1,907719;-6,423294
-0,800000;-0,650000;-1,000000;-35,498880;1,798842;-5,373256
-0,750000;-0,650000;-1,000000;-37,037190;1,494834;-3,981215
-0,700000;-0,650000;-1,000000;-38,495708;0,923139;-2,199061
-0,650000;-0,650000;-1,000000;-39,764569;0,000000;0,000000
-0,600000;-0,650000;-1,000000;-40,697497;-1,360143;2,598237
-0,550000;-0,650000;-1,000000;-41,122172;-3,226323;5,508042
-0,500000;-0,650000;-1,000000;-40,866655;-5,624403;8,560036
-0,450000;-0,650000;-1,000000;-39,798121;-8,510043;11,525545
-0,400000;-0,650000;-1,000000;-37,857346;-11,756984;14,178919
-0,350000;-0,650000;-1,000000;-35,068083;-15,173899;16,369786
-0,300000;-0,650000;-1,000000;-31,515371;-18,545442;18,057905
-0,250000;-0,650000;-1,000000;-27,309089;-21,675086;19,293030
-0,200000;-0,650000;-1,000000;-22,555780;-24,408867;20,165743
-0,150000;-0,650000;-1,000000;-17,350309;-26,636650;20,764662
-0,100000;-0,650000;-1,000000;-11,784294;-28,281689;21,155304
-0,050000;-0,650000;-1,000000;-5,960299;-29,290808;21,377115
0,000000;-0,650000;-1,000000;0,000000;-29,630994;21,449231
0,050000;-0,650000;-1,000000;5,960299;-29,290808;21,377115
0,100000;-0,650000;-1,000000;11,784294;-28,281689;21,155304
0,150000;-0,650000;-1,000000;17,350309;-26,636650;20,764662
0,200000;-0,650000;-1,000000;22,555780;-24,408867;20,165743
0,250000;-0,650000;-1,000000;27,309089;-21,675086;19,293030
0,300000;-0,650000;-1,000000;31,515371;-18,545442;18,057905
0,350000;-0,650000;-1,000000;35,068083;-15,173899;16,369786
0,400000;-0,650000;-1,000000;37,857346;-11,756984;14,178919
0,450000;-0,650000;-1,000000;39,798121;-8,510043;11,525545
0,500000;-0,650000;-1,000000;40,866655;-5,624403;8,560036
0,550000;-0,650000;-1,000000;41,122172;-3,226323;5,508042
0,600000;-0,650000;-1,000000;40,697497;-1,360143;2,598237
0,650000;-0,650000;-1,000000;39,764569;0,000000;0,000000
0,700000;-0,650000;-1,000000;38,495708;0,923139;-2,199061
0,750000;-0,650000;-1,000000;37,037190;1,494834;-3,981215
0,800000;-0,650000;-1,000000;35,498880;1,798842;-5,373256
0,850000;-0,650000;-1,000000;33,955301;1,907719;-6,423294
0,900000;-0,650000;-1,000000;32,452104;1,879772;-7,185196
0,950000;-0,650000;-1,000000;31,013715;1,759567;-7,710174
1,000000;-0,650000;-1,000000;29,650145;1,579985;-8,043210
-1,000000;-0,600000;-1,000000;-29,818254;2,131832;-9,757818
-0,950000;-0,600000;-1,000000;-31,196836;2,413241;-9,569501
-0,900000;-0,600000;-1,000000;-32,668129;2,646647;-9,195321
-0,850000;-0,600000;-1,000000;-34,230042;2,798975;-8,586291
-0,800000;-0,600000;-1,000000;-35,867158;2,823029;-7,684157
-0,750000;-0,600000;-1,000000;-37,542920;2,653312;-6,424056
-0,700000;-0,600000;-1,000000;-39,189608;2,202399;-4,742960
-0,650000;-0,600000;-1,000000;-40,697497;1,360143;-2,598237
-0,600000;-0,600000;-1,000000;-41,907408;0,000000;0,000000
-0,550000;-0,600000;-1,000000;-42,615127;-2,001105;2,946349
-0,500000;-0,600000;-1,000000;-42,598352;-4,724066;6,009856
-0,450000;-0,600000;-1,000000;-41,669030;-8,155198;8,859407
-0,400000;-0,600000;-1,000000;-39,731706;-12,146530;11,172106
-0,350000;-0,600000;-1,000000;-36,810159;-16,426252;12,773154
-0,300000;-0,600000;-1,000000;-33,022126;-20,667816;13,695591
-0,250000;-0,600000;-1,000000;-28,524536;-24,575858;14,116288
-0,200000;-0,600000;-1,000000;-23,468312;-27,937373;14,242126
-0,150000;-0,600000;-1,000000;-17,980932;-30,624940;14,233797
-0,100000;-0,600000;-1,000000;-12,171109;-32,572811;14,187303
-0,050000;-0,600000;-1,000000;-6,141787;-33,750254;14,148413
0,000000;-0,600000;-1,000000;0,000000;-34,143990;14,134162
0,050000;-0,600000;-1,000000;6,141787;-33,750254;14,148413
0,100000;-0,600000;-1,000000;12,171109;-32,572811;14,187303
0,150000;-0,600000;-1,000000;17,980932;-30,624940;14,233797
0,200000;-0,600000;-1,000000;23,468312;-27,937373;14,242126
0,250000;-0,600000;-1,000000;28,524536;-24,575858;14,116288
0,300000;-0,600000;-1,000000;33,022126;-20,667816;13,695591
0,350000;-0,600000;-1,000000;36,810159;-16,426252;12,773154
0,400000;-0,600000;-1,000000;39,731706;-12,146530;11,172106
0,450000;-0,600000;-1,000000;41,669030;-8,155198;8,859407
0,500000;-0,600000;-1,000000;42,598352;-4,724066;6,009856
0,550000;-0,600000;-1,000000;42,615127;-2,001105;2,946349
0,600000;-0,600000;-1,000000;41,907408;0,000000;0,000000
0,650000;-0,600000;-1,000000;40,697497;1,360143;-2,598237
0,700000;-0,600000;-1,000000;39,189608;2,202399;-4,742960
0,750000;-0,600000;-1,000000;37,542920;2,653312;-6,424056
0,800000;-0,600000;-1,000000;35,867158;2,823029;-7,684157
0,850000;-0,600000;-1,000000;34,230042;2,798975;-8,586291
0,900000;-0,600000;-1,000000;32,668129;2,646647;-9,195321
0,950000;-0,600000;-1,000000;31,196836;2,413241;-9,569501
1,000000;-0,600000;-1,000000;29,818254;2,131832;-9,757818
-1,000000;-0,550000;-1,000000;-29,779961;2,791779;-11,575196
-0,950000;-0,550000;-1,000000;-31,132194;3,195382;-11,546997
-0,900000;-0,550000;-1,000000;-32,590677;3,568151;-11,343060
-0,850000;-0,550000;-1,000000;-34,161984;3,879848;-10,911465
-0,800000;-0,550000;-1,000000;-35,841485;4,084706;-10,187785
-0,750000;-0,550000;-1,000000;-37,605293;4,114998;-9,096235
-0,700000;-0,550000;-1,000000;-39,398829;3,873481;-7,557209
-0,650000;-0,550000;-1,000000;-41,122172;3,226323;-5,508042
-0,600000;-0,550000;-1,000000;-42,615127;2,001105;-2,946349
-0,550000;-0,550000;-1,000000;-43,651058;0,000000;0,000000
-0,500000;-0,550000;-1,000000;-43,956682;-2,955839;3,001108
-0,450000;-0,550000;-1,000000;-43,273895;-6,940454;5,533940
-0,400000;-0,550000;-1,000000;-41,449658;-11,823861;7,069856
-0,350000;-0,550000;-1,000000;-38,493186;-17,241907;7,379393
-0,300000;-0,550000;-1,000000;-34,549357;-22,696027;6,674689
-0,250000;-0,550000;-1,000000;-29,818603;-27,721088;5,434389
-0,200000;-0,550000;-1,000000;-24,492048;-31,997521;4,114918
-0,150000;-0,550000;-1,000000;-18,727546;-35,362415;2,997318
-0,100000;-0,550000;-1,000000;-12,652580;-37,761213;2,194706
-0,050000;-0,550000;-1,000000;-6,376217;-39,192087;1,723805
0,000000;-0,550000;-1,000000;0,000000;-39,667063;1,569784
0,050000;-0,550000;-1,000000;6,376217;-39,192087;1,723805
0,100000;-0,550000;-1,000000;12,652580;-37,761213;2,194706
0,150000;-0,550000;-1,000000;18,727546;-35,362415;2,997318
0,200000;-0,550000;-1,000000;24,492048;-31,997521;4,114918
0,250000;-0,550000;-1,000000;29,818603;-27,721088;5,434389
0,300000;-0,550000;-1,000000;34,549357;-22,696027;6,674689
0,350000;-0,550000;-1,000000;38,493186;-17,241907;7,379393
0,400000;-0,550000;-1,000000;41,449658;-11,823861;7,069856
0,450000;-0,550000;-1,000000;43,273895;-6,940454;5,533940
0,500000;-0,550000;-1,000000;43,956682;-2,955839;3,001108
0,550000;-0,550000;-1,000000;43,651058;0,000000;0,000000
0,600000;-0,550000;-1,000000;42,615127;2,001105;-2,946349
0,650000;-0,550000;-1,000000;41,122172;3,226323;-5,508042
0,700000;-0,550000;-1,000000;39,398829;3,873481;-7,557209
0,750000;-0,550000;-1,000000;37,605293;4,114998;-9,096235
0,800000;-0,550000;-1,000000;35,841485;4,084706;-10,187785
0,850000;-0,550000;-1,000000;34,161984;3,879848;-10,911465
0,900000;-0,550000;-1,000000;32,590677;3,568151;-11,343060
0,950000;-0,550000;-1,000000;31,132194;3,195382;-11,546997
1,000000;-0,550000;-1,000000;29,779961;2,791779;-11,575196
-1,000000;-0,500000;-1,000000;-29,508063;3,565533;-13,465154
-0,950000;-0,500000;-1,000000;-30,784920;4,108596;-13,603731
